ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00012849,20220720,49.0,0.0,0.0,0.0,298.0,322.0,283.0,110.0,130.0,76.0,103.0
USW00012849,20220721,48.0,0.0,0.0,0.0,298.0,322.0,278.0,110.0,110.0,81.0,98.0
USW00012849,20220722,44.0,84.0,0.0,0.0,293.0,328.0,244.0,120.0,120.0,139.0,161.0
USW00012849,20220723,52.0,0.0,0.0,0.0,291.0,322.0,250.0,120.0,120.0,98.0,116.0
USW00012849,20220724,58.0,0.0,0.0,0.0,297.0,322.0,283.0,110.0,120.0,125.0,143.0
USW00012849,20220725,61.0,25.0,0.0,0.0,294.0,322.0,261.0,90.0,90.0,116.0,130.0
USW00012849,20220726,52.0,140.0,0.0,0.0,276.0,311.0,233.0,130.0,130.0,143.0,183.0
USW00012849,20220727,40.0,25.0,0.0,0.0,288.0,322.0,233.0,200.0,150.0,116.0,165.0
USW00012849,20220728,48.0,0.0,0.0,0.0,294.0,317.0,278.0,100.0,350.0,72.0,112.0
USW00012849,20220729,58.0,0.0,0.0,0.0,298.0,322.0,278.0,120.0,100.0,81.0,107.0
USW00012849,20220730,62.0,0.0,0.0,0.0,298.0,322.0,283.0,100.0,90.0,89.0,103.0
USW00012849,20220731,62.0,0.0,0.0,0.0,298.0,322.0,283.0,100.0,130.0,81.0,121.0
USW00012849,20220801,51.0,0.0,0.0,0.0,301.0,322.0,272.0,140.0,120.0,94.0,125.0
USW00012849,20220802,38.0,0.0,0.0,0.0,299.0,339.0,250.0,350.0,10.0,94.0,116.0
USW00012849,20220803,39.0,0.0,0.0,0.0,286.0,322.0,250.0,110.0,110.0,72.0,94.0
USW00012849,20220805,53.0,25.0,0.0,0.0,297.0,322.0,256.0,100.0,100.0,125.0,152.0
USW00012849,20220806,68.0,18.0,0.0,0.0,299.0,328.0,250.0,110.0,100.0,103.0,143.0
USW00012849,20220807,60.0,51.0,0.0,0.0,296.0,317.0,278.0,90.0,90.0,112.0,134.0
USW00012849,20220808,58.0,0.0,0.0,0.0,294.0,322.0,267.0,110.0,100.0,89.0,107.0
USW00012849,20220809,66.0,0.0,0.0,0.0,301.0,328.0,283.0,120.0,130.0,98.0,121.0
USW00012849,20220810,58.0,0.0,0.0,0.0,303.0,328.0,283.0,90.0,110.0,98.0,121.0
USW00012849,20220813,18.0,8.0,0.0,0.0,284.0,317.0,256.0,290.0,280.0,63.0,85.0
USW00012849,20220814,18.0,102.0,0.0,0.0,270.0,322.0,239.0,120.0,270.0,76.0,98.0
USW00012849,20220817,27.0,0.0,0.0,0.0,296.0,344.0,261.0,140.0,140.0,72.0,85.0
USW00012849,20220818,32.0,0.0,0.0,0.0,301.0,339.0,267.0,160.0,160.0,81.0,103.0
USW00012849,20220819,32.0,0.0,0.0,0.0,302.0,339.0,272.0,120.0,130.0,76.0,103.0
USW00012849,20220820,57.0,0.0,0.0,0.0,307.0,339.0,272.0,90.0,100.0,103.0,130.0
USW00012849,20220821,54.0,0.0,0.0,0.0,306.0,328.0,289.0,90.0,130.0,81.0,125.0
USW00012849,20220822,46.0,0.0,0.0,0.0,303.0,328.0,289.0,100.0,100.0,76.0,98.0
USW00012849,20220823,37.0,0.0,0.0,0.0,303.0,333.0,283.0,120.0,110.0,67.0,89.0
USW00012849,20220824,37.0,0.0,0.0,0.0,302.0,333.0,283.0,100.0,90.0,89.0,98.0
USW00012849,20220825,40.0,0.0,0.0,0.0,307.0,333.0,289.0,130.0,130.0,89.0,125.0
USW00012849,20220826,32.0,0.0,0.0,0.0,305.0,333.0,278.0,120.0,150.0,67.0,85.0
USW00012849,20220827,21.0,0.0,0.0,0.0,298.0,333.0,267.0,140.0,100.0,63.0,85.0
USW00012849,20220828,35.0,0.0,0.0,0.0,292.0,328.0,267.0,130.0,140.0,94.0,112.0
USW00012849,20220829,44.0,0.0,0.0,0.0,288.0,322.0,250.0,140.0,150.0,130.0,157.0
USW00012849,20220830,43.0,0.0,0.0,0.0,303.0,328.0,283.0,130.0,130.0,81.0,107.0
USW00012849,20220831,29.0,0.0,0.0,0.0,297.0,333.0,267.0,240.0,260.0,81.0,107.0
USW00012849,20220901,22.0,0.0,0.0,0.0,291.0,333.0,261.0,140.0,130.0,76.0,103.0
USW00012849,20220902,36.0,0.0,0.0,0.0,293.0,333.0,256.0,120.0,110.0,76.0,98.0
USW00012849,20220903,41.0,64.0,0.0,0.0,298.0,328.0,250.0,60.0,60.0,89.0,112.0
USW00012849,20220904,42.0,0.0,0.0,0.0,304.0,333.0,283.0,70.0,110.0,67.0,89.0
USW00012849,20220905,36.0,13.0,0.0,0.0,300.0,328.0,261.0,90.0,90.0,67.0,85.0
USW00012849,20220906,31.0,0.0,0.0,0.0,306.0,344.0,278.0,100.0,100.0,63.0,89.0
USW00012849,20220907,23.0,0.0,0.0,0.0,298.0,333.0,267.0,90.0,110.0,67.0,89.0
USW00012849,20220908,22.0,127.0,0.0,0.0,291.0,333.0,250.0,240.0,180.0,116.0,170.0
USW00012849,20220909,23.0,190.0,0.0,0.0,273.0,328.0,244.0,230.0,220.0,116.0,148.0
USW00012849,20220910,36.0,0.0,0.0,0.0,299.0,339.0,267.0,140.0,140.0,89.0,116.0
USW00012849,20220911,29.0,0.0,0.0,0.0,297.0,333.0,261.0,280.0,90.0,81.0,134.0
USW00012849,20220913,26.0,229.0,0.0,0.0,288.0,333.0,244.0,230.0,240.0,81.0,116.0
USW00012849,20220914,14.0,152.0,0.0,0.0,266.0,311.0,244.0,170.0,170.0,107.0,125.0
USW00012849,20220915,19.0,76.0,0.0,0.0,273.0,322.0,233.0,210.0,210.0,89.0,112.0
USW00012849,20220916,25.0,8.0,0.0,0.0,272.0,317.0,233.0,90.0,50.0,72.0,94.0
USW00012849,20220917,43.0,122.0,0.0,0.0,281.0,317.0,228.0,200.0,210.0,98.0,130.0
USW00012849,20220918,21.0,102.0,0.0,0.0,263.0,306.0,228.0,350.0,360.0,67.0,81.0
USW00012849,20220921,27.0,76.0,0.0,0.0,285.0,322.0,256.0,320.0,330.0,72.0,103.0
USW00012849,20220922,19.0,127.0,0.0,0.0,277.0,333.0,250.0,140.0,150.0,72.0,81.0
USW00012849,20220923,24.0,0.0,0.0,0.0,286.0,339.0,250.0,100.0,340.0,63.0,85.0
USW00012849,20220924,16.0,102.0,0.0,0.0,278.0,317.0,256.0,310.0,310.0,72.0,94.0
USW00012849,20220925,30.0,0.0,0.0,0.0,283.0,339.0,250.0,90.0,80.0,94.0,161.0
USW00012849,20220926,27.0,381.0,0.0,0.0,278.0,317.0,239.0,160.0,160.0,103.0,130.0
USW00012849,20220928,101.0,165.0,0.0,0.0,282.0,300.0,256.0,180.0,170.0,157.0,210.0
USW00012849,20220929,67.0,0.0,0.0,0.0,274.0,306.0,222.0,220.0,220.0,116.0,161.0
USW00012849,20220930,28.0,0.0,0.0,0.0,239.0,294.0,200.0,330.0,320.0,58.0,81.0
USW00012849,20221001,31.0,0.0,0.0,0.0,262.0,294.0,233.0,100.0,70.0,76.0,103.0
USW00012849,20221002,21.0,51.0,0.0,0.0,263.0,306.0,233.0,300.0,340.0,58.0,81.0
USW00012849,20221003,27.0,0.0,0.0,0.0,264.0,317.0,222.0,50.0,320.0,58.0,67.0
USW00012849,20221004,33.0,0.0,0.0,0.0,260.0,306.0,228.0,50.0,50.0,67.0,89.0
USW00012849,20221005,35.0,0.0,0.0,0.0,256.0,300.0,228.0,70.0,30.0,72.0,94.0
USW00012849,20221006,39.0,0.0,0.0,0.0,262.0,294.0,228.0,90.0,80.0,81.0,98.0
USW00012849,20221007,38.0,0.0,0.0,0.0,261.0,294.0,222.0,60.0,60.0,72.0,89.0
USW00012849,20221008,51.0,20.0,0.0,0.0,259.0,289.0,228.0,100.0,100.0,98.0,121.0
USW00012849,20221009,25.0,381.0,0.0,0.0,264.0,283.0,244.0,100.0,80.0,76.0,112.0
USW00012849,20221012,42.0,51.0,0.0,0.0,289.0,311.0,244.0,90.0,70.0,81.0,94.0
USW00012849,20221013,22.0,318.0,0.0,0.0,269.0,317.0,239.0,200.0,210.0,134.0,161.0
USW00012849,20221014,22.0,64.0,0.0,0.0,263.0,306.0,239.0,40.0,40.0,72.0,85.0
USW00012849,20221015,40.0,102.0,0.0,0.0,268.0,300.0,239.0,60.0,60.0,103.0,134.0
USW00012849,20221016,50.0,0.0,0.0,0.0,276.0,300.0,261.0,80.0,100.0,76.0,98.0
USW00012849,20221017,41.0,5.0,0.0,0.0,279.0,306.0,256.0,140.0,140.0,89.0,103.0
USW00012849,20221018,33.0,0.0,0.0,0.0,271.0,300.0,250.0,270.0,270.0,76.0,94.0
USW00012849,20221019,35.0,198.0,0.0,0.0,210.0,256.0,161.0,330.0,330.0,67.0,89.0
USW00012849,20221020,31.0,3.0,0.0,0.0,209.0,283.0,172.0,310.0,310.0,63.0,85.0
USW00012849,20221021,47.0,0.0,0.0,0.0,228.0,289.0,194.0,40.0,40.0,81.0,116.0
USW00012849,20221022,39.0,0.0,0.0,0.0,238.0,294.0,194.0,50.0,60.0,81.0,112.0
USW00012849,20221023,36.0,0.0,0.0,0.0,244.0,294.0,200.0,50.0,30.0,72.0,94.0
USW00012849,20221024,38.0,0.0,0.0,0.0,255.0,289.0,211.0,60.0,80.0,72.0,94.0
USW00012849,20221026,21.0,0.0,0.0,0.0,248.0,306.0,206.0,70.0,80.0,45.0,58.0
USW00012849,20221028,37.0,0.0,0.0,0.0,263.0,294.0,233.0,50.0,70.0,67.0,94.0
USW00012849,20221029,53.0,0.0,0.0,0.0,270.0,306.0,250.0,80.0,80.0,89.0,116.0
USW00012849,20221030,48.0,5.0,0.0,0.0,270.0,294.0,244.0,100.0,90.0,89.0,107.0
USW00012849,20221031,37.0,0.0,0.0,0.0,273.0,300.0,244.0,130.0,90.0,72.0,89.0
USW00012849,20221101,44.0,0.0,0.0,0.0,283.0,306.0,267.0,100.0,120.0,63.0,85.0
USW00012849,20221103,32.0,36.0,0.0,0.0,274.0,300.0,233.0,70.0,70.0,67.0,94.0
USW00012849,20221104,43.0,0.0,0.0,0.0,250.0,294.0,217.0,50.0,50.0,89.0,116.0
USW00012849,20221105,41.0,3.0,0.0,0.0,265.0,294.0,239.0,90.0,90.0,94.0,121.0
USW00012849,20221106,56.0,71.0,0.0,0.0,265.0,300.0,239.0,110.0,110.0,116.0,152.0
USW00012849,20221107,57.0,262.0,0.0,0.0,267.0,294.0,217.0,60.0,40.0,98.0,130.0
USW00012849,20221108,46.0,442.0,0.0,0.0,246.0,294.0,211.0,20.0,10.0,125.0,179.0
USW00012849,20221109,59.0,569.0,0.0,0.0,226.0,244.0,211.0,260.0,260.0,139.0,170.0
USW00012849,20221110,64.0,3.0,0.0,0.0,241.0,294.0,206.0,250.0,260.0,125.0,161.0
USW00012849,20221111,29.0,0.0,0.0,0.0,254.0,289.0,217.0,170.0,170.0,72.0,103.0
USW00012849,20221112,19.0,79.0,0.0,0.0,247.0,283.0,217.0,130.0,130.0,67.0,76.0
USW00012849,20221113,16.0,3.0,0.0,0.0,242.0,289.0,211.0,70.0,70.0,54.0,63.0
USW00012849,20221114,34.0,5.0,0.0,0.0,243.0,278.0,211.0,90.0,70.0,63.0,85.0
USW00012849,20221115,34.0,0.0,0.0,0.0,256.0,283.0,239.0,140.0,140.0,67.0,89.0
USW00012849,20221116,20.0,0.0,0.0,0.0,252.0,283.0,211.0,140.0,140.0,58.0,72.0
USW00012849,20221117,39.0,0.0,0.0,0.0,236.0,261.0,200.0,20.0,50.0,67.0,89.0
USW00012849,20221118,47.0,0.0,0.0,0.0,213.0,261.0,178.0,60.0,70.0,76.0,103.0
USW00012849,20221119,47.0,0.0,0.0,0.0,238.0,272.0,200.0,40.0,60.0,81.0,130.0
USW00012849,20221120,62.0,424.0,0.0,0.0,228.0,289.0,200.0,40.0,50.0,112.0,143.0
USW00012849,20221121,63.0,180.0,0.0,0.0,226.0,244.0,200.0,60.0,60.0,107.0,143.0
USW00012849,20221122,22.0,15.0,0.0,0.0,227.0,278.0,222.0,100.0,100.0,63.0,72.0
USW00012849,20221123,20.0,0.0,0.0,0.0,221.0,289.0,217.0,130.0,130.0,54.0,58.0
USW00012849,20221124,36.0,0.0,0.0,0.0,256.0,294.0,222.0,110.0,110.0,63.0,81.0
USW00012849,20221125,34.0,51.0,0.0,0.0,272.0,294.0,250.0,140.0,130.0,63.0,89.0
USW00012849,20221126,31.0,0.0,0.0,0.0,263.0,294.0,228.0,130.0,130.0,63.0,81.0
USW00012849,20221127,29.0,0.0,0.0,0.0,273.0,311.0,244.0,240.0,220.0,67.0,94.0
USW00012849,20221128,25.0,0.0,0.0,0.0,255.0,306.0,233.0,50.0,90.0,63.0,89.0
USW00012849,20221129,43.0,0.0,0.0,0.0,251.0,283.0,217.0,90.0,80.0,81.0,103.0
USW00012849,20221130,40.0,30.0,0.0,0.0,264.0,289.0,233.0,100.0,100.0,89.0,103.0
USW00012849,20221201,44.0,3.0,0.0,0.0,251.0,278.0,228.0,30.0,30.0,98.0,143.0
USW00012849,20221202,66.0,0.0,0.0,0.0,253.0,272.0,233.0,90.0,90.0,94.0,125.0
USW00012849,20221203,56.0,0.0,0.0,0.0,251.0,278.0,228.0,90.0,90.0,98.0,125.0
USW00012849,20221204,35.0,0.0,0.0,0.0,245.0,272.0,206.0,60.0,70.0,67.0,89.0
USW00012849,20221205,30.0,3.0,0.0,0.0,230.0,283.0,194.0,70.0,70.0,67.0,85.0
USW00012849,20221206,31.0,3.0,0.0,0.0,241.0,278.0,206.0,70.0,90.0,58.0,76.0
USW00012849,20221208,30.0,0.0,0.0,0.0,243.0,272.0,206.0,70.0,40.0,63.0,81.0
USW00012849,20221209,25.0,0.0,0.0,0.0,238.0,278.0,206.0,70.0,70.0,54.0,67.0
USW00012849,20221210,21.0,0.0,0.0,0.0,232.0,283.0,194.0,10.0,360.0,54.0,63.0
USW00012849,20221211,24.0,0.0,0.0,0.0,223.0,272.0,183.0,330.0,330.0,54.0,67.0
USW00012849,20221212,21.0,0.0,0.0,0.0,218.0,267.0,178.0,270.0,270.0,45.0,76.0
USW00012849,20221213,26.0,0.0,0.0,0.0,217.0,267.0,172.0,80.0,80.0,58.0,76.0
USW00012849,20221214,45.0,297.0,0.0,0.0,242.0,272.0,189.0,110.0,120.0,94.0,107.0
USW00012849,20221215,47.0,0.0,0.0,0.0,256.0,283.0,233.0,170.0,160.0,98.0,130.0
USW00012849,20221216,25.0,0.0,0.0,0.0,236.0,256.0,206.0,330.0,320.0,58.0,72.0
USW00012849,20221219,42.0,0.0,0.0,0.0,206.0,250.0,167.0,70.0,80.0,76.0,98.0
USW00012849,20221220,48.0,25.0,0.0,0.0,231.0,261.0,206.0,90.0,90.0,94.0,125.0
USW00012849,20221221,42.0,10.0,0.0,0.0,234.0,261.0,217.0,110.0,110.0,76.0,94.0
USW00012849,20221222,22.0,0.0,0.0,0.0,245.0,289.0,194.0,240.0,260.0,63.0,107.0
USW00012849,20221223,43.0,8.0,0.0,0.0,242.0,278.0,139.0,260.0,250.0,94.0,112.0
USW00012849,20221224,45.0,0.0,0.0,0.0,116.0,139.0,72.0,320.0,330.0,81.0,121.0
USW00012849,20221225,45.0,3.0,0.0,0.0,86.0,94.0,67.0,340.0,310.0,72.0,98.0
USW00012849,20221226,34.0,84.0,0.0,0.0,104.0,139.0,89.0,340.0,330.0,63.0,85.0
USW00012849,20221227,33.0,43.0,0.0,0.0,160.0,233.0,133.0,340.0,350.0,58.0,81.0
USW00012849,20221228,44.0,0.0,0.0,0.0,191.0,250.0,144.0,70.0,60.0,76.0,103.0
USW00012849,20221229,57.0,0.0,0.0,0.0,233.0,261.0,217.0,60.0,60.0,94.0,112.0
USW00012849,20221230,38.0,0.0,0.0,0.0,248.0,278.0,233.0,110.0,70.0,63.0,85.0
USW00012849,20221231,34.0,0.0,0.0,0.0,253.0,283.0,222.0,150.0,120.0,76.0,98.0
USW00012917,20220130,31.0,0.0,0.0,0.0,102.0,206.0,28.0,210.0,220.0,67.0,98.0
USW00012917,20220131,50.0,13.0,0.0,0.0,133.0,200.0,89.0,110.0,110.0,89.0,116.0
USW00012917,20220201,51.0,33.0,0.0,0.0,158.0,211.0,133.0,160.0,110.0,89.0,121.0
USW00012917,20220222,55.0,0.0,0.0,0.0,219.0,267.0,200.0,170.0,160.0,98.0,130.0
USW00012917,20220223,47.0,3.0,0.0,0.0,179.0,211.0,89.0,360.0,360.0,76.0,94.0
USW00012917,20220320,48.0,0.0,0.0,0.0,153.0,233.0,67.0,130.0,140.0,112.0,148.0
USW00012917,20220411,69.0,15.0,0.0,0.0,223.0,278.0,189.0,140.0,150.0,139.0,183.0
USW00012917,20220412,72.0,0.0,0.0,0.0,231.0,250.0,211.0,150.0,140.0,130.0,174.0
USW00012917,20220503,49.0,3.0,0.0,0.0,262.0,306.0,222.0,150.0,170.0,89.0,125.0
USW00012917,20220504,60.0,0.0,0.0,0.0,258.0,306.0,233.0,140.0,150.0,98.0,130.0
USW00012917,20220527,34.0,0.0,0.0,0.0,264.0,339.0,200.0,310.0,240.0,76.0,116.0
USW00012917,20220528,21.0,0.0,0.0,0.0,252.0,328.0,167.0,110.0,100.0,67.0,85.0
USW00012917,20220529,45.0,0.0,0.0,0.0,258.0,317.0,206.0,170.0,180.0,81.0,116.0
USW00012917,20220530,65.0,0.0,0.0,0.0,273.0,317.0,239.0,170.0,160.0,103.0,139.0
USW00012917,20220619,19.0,0.0,0.0,0.0,301.0,378.0,239.0,200.0,190.0,63.0,81.0
USW00012917,20220621,33.0,0.0,0.0,0.0,303.0,361.0,250.0,130.0,120.0,81.0,125.0
USW00012917,20220622,23.0,0.0,0.0,0.0,289.0,344.0,244.0,170.0,170.0,67.0,89.0
USW00012917,20220623,27.0,0.0,0.0,0.0,296.0,378.0,228.0,180.0,160.0,76.0,103.0
USW00012917,20220625,30.0,0.0,0.0,0.0,291.0,372.0,211.0,180.0,170.0,76.0,103.0
USW00012917,20220712,23.0,0.0,0.0,0.0,300.0,367.0,256.0,170.0,200.0,72.0,103.0
USW00012917,20220713,21.0,0.0,0.0,0.0,296.0,344.0,250.0,180.0,160.0,67.0,103.0
USW00012917,20220805,21.0,229.0,0.0,0.0,269.0,311.0,233.0,120.0,120.0,94.0,121.0
USW00012917,20220806,26.0,30.0,0.0,0.0,271.0,322.0,244.0,150.0,210.0,81.0,103.0
USW00012917,20220831,20.0,0.0,0.0,0.0,279.0,339.0,233.0,130.0,130.0,54.0,72.0
USW00012917,20220901,21.0,0.0,0.0,0.0,279.0,344.0,239.0,190.0,220.0,67.0,94.0
USW00012917,20221016,23.0,0.0,0.0,0.0,244.0,322.0,194.0,140.0,130.0,63.0,94.0
USW00012917,20221111,26.0,127.0,0.0,0.0,192.0,283.0,117.0,290.0,290.0,112.0,157.0
USW00012917,20221112,67.0,18.0,0.0,0.0,131.0,150.0,61.0,10.0,310.0,112.0,161.0
USW00012917,20221203,18.0,0.0,0.0,0.0,224.0,294.0,200.0,350.0,260.0,40.0,63.0
USW00012917,20221210,28.0,13.0,0.0,0.0,206.0,278.0,156.0,180.0,160.0,67.0,94.0
USW00012918,20220101,57.0,0.0,0.0,0.0,259.0,294.0,217.0,210.0,200.0,107.0,165.0
USW00012918,20220102,89.0,0.0,0.0,0.0,108.0,222.0,11.0,350.0,350.0,143.0,192.0
USW00012918,20220103,24.0,0.0,0.0,0.0,58.0,128.0,6.0,350.0,350.0,67.0,85.0
USW00012918,20220104,30.0,0.0,0.0,0.0,109.0,206.0,56.0,180.0,180.0,76.0,103.0
USW00012918,20220105,31.0,0.0,0.0,0.0,174.0,267.0,111.0,220.0,250.0,89.0,121.0
USW00012918,20220106,43.0,0.0,0.0,0.0,192.0,239.0,89.0,350.0,360.0,94.0,143.0
USW00012918,20220107,49.0,0.0,0.0,0.0,92.0,139.0,50.0,100.0,50.0,76.0,98.0
USW00012918,20220108,64.0,254.0,0.0,0.0,176.0,244.0,139.0,160.0,170.0,107.0,157.0
USW00012918,20220109,54.0,28.0,0.0,0.0,237.0,261.0,144.0,180.0,170.0,112.0,161.0
USW00012918,20220110,70.0,0.0,0.0,0.0,140.0,167.0,94.0,20.0,50.0,112.0,174.0
USW00012918,20220111,36.0,0.0,0.0,0.0,111.0,150.0,78.0,70.0,70.0,72.0,85.0
USW00012918,20220112,20.0,0.0,0.0,0.0,132.0,167.0,94.0,360.0,360.0,40.0,54.0
USW00012918,20220113,21.0,0.0,0.0,0.0,144.0,228.0,78.0,240.0,250.0,63.0,81.0
USW00012918,20220114,24.0,0.0,0.0,0.0,161.0,250.0,83.0,190.0,200.0,76.0,98.0
USW00012918,20220115,89.0,0.0,0.0,0.0,133.0,172.0,39.0,320.0,300.0,161.0,228.0
USW00012918,20220116,43.0,0.0,0.0,0.0,71.0,150.0,17.0,330.0,310.0,116.0,157.0
USW00012918,20220117,18.0,0.0,0.0,0.0,108.0,206.0,33.0,170.0,200.0,45.0,67.0
USW00012918,20220118,47.0,0.0,0.0,0.0,156.0,244.0,89.0,190.0,190.0,107.0,143.0
USW00012918,20220119,55.0,145.0,0.0,0.0,206.0,278.0,139.0,200.0,180.0,125.0,157.0
USW00012918,20220120,79.0,0.0,0.0,0.0,109.0,139.0,44.0,360.0,340.0,116.0,170.0
USW00012918,20220121,51.0,0.0,0.0,0.0,59.0,111.0,39.0,360.0,350.0,94.0,116.0
USW00012918,20220122,42.0,0.0,0.0,0.0,66.0,139.0,11.0,50.0,40.0,89.0,130.0
USW00012918,20220123,18.0,0.0,0.0,0.0,96.0,161.0,50.0,220.0,210.0,54.0,63.0
USW00012918,20220124,35.0,84.0,0.0,0.0,114.0,122.0,100.0,20.0,80.0,67.0,89.0
USW00012918,20220125,42.0,0.0,0.0,0.0,113.0,161.0,89.0,40.0,40.0,76.0,98.0
USW00012918,20220126,34.0,0.0,0.0,0.0,94.0,133.0,50.0,50.0,50.0,89.0,112.0
USW00012918,20220127,28.0,0.0,0.0,0.0,106.0,172.0,56.0,60.0,50.0,63.0,81.0
USW00012918,20220128,53.0,0.0,0.0,0.0,116.0,150.0,67.0,350.0,20.0,94.0,134.0
USW00012918,20220129,26.0,0.0,0.0,0.0,94.0,167.0,17.0,170.0,220.0,63.0,94.0
USW00012918,20220130,32.0,0.0,0.0,0.0,112.0,211.0,39.0,210.0,230.0,72.0,89.0
USW00012918,20220131,46.0,307.0,0.0,0.0,141.0,167.0,106.0,120.0,120.0,112.0,143.0
USW00012918,20220201,34.0,10.0,0.0,0.0,159.0,200.0,133.0,120.0,120.0,98.0,125.0
USW00012918,20220202,32.0,3.0,0.0,0.0,157.0,206.0,117.0,310.0,310.0,98.0,121.0
USW00012918,20220203,77.0,132.0,0.0,0.0,78.0,117.0,-10.0,320.0,330.0,116.0,165.0
USW00012918,20220204,74.0,0.0,0.0,0.0,-9.0,11.0,-27.0,340.0,340.0,116.0,152.0
USW00012918,20220205,27.0,0.0,0.0,0.0,27.0,100.0,-27.0,350.0,360.0,72.0,98.0
USW00012918,20220206,17.0,0.0,0.0,0.0,57.0,139.0,-10.0,110.0,120.0,54.0,89.0
USW00012918,20220207,36.0,0.0,0.0,0.0,111.0,178.0,67.0,340.0,10.0,81.0,116.0
USW00012918,20220208,19.0,0.0,0.0,0.0,107.0,178.0,28.0,160.0,150.0,58.0,76.0
USW00012918,20220209,27.0,0.0,0.0,0.0,112.0,211.0,28.0,240.0,240.0,63.0,81.0
USW00012918,20220210,13.0,0.0,0.0,0.0,126.0,206.0,56.0,170.0,170.0,45.0,67.0
USW00012918,20220211,32.0,0.0,0.0,0.0,133.0,233.0,0.0,180.0,170.0,94.0,116.0
USW00012918,20220212,57.0,0.0,0.0,0.0,130.0,172.0,39.0,350.0,360.0,143.0,192.0
USW00012918,20220213,34.0,0.0,0.0,0.0,70.0,161.0,-5.0,350.0,360.0,72.0,125.0
USW00012918,20220214,31.0,0.0,0.0,0.0,106.0,200.0,33.0,160.0,150.0,67.0,98.0
USW00012918,20220215,53.0,0.0,0.0,0.0,140.0,228.0,78.0,110.0,140.0,98.0,134.0
USW00012918,20220216,68.0,8.0,0.0,0.0,194.0,250.0,172.0,170.0,180.0,130.0,179.0
USW00012918,20220217,75.0,8.0,0.0,0.0,220.0,278.0,56.0,320.0,320.0,130.0,170.0
USW00012918,20220218,60.0,0.0,0.0,0.0,77.0,150.0,22.0,360.0,340.0,116.0,161.0
USW00012918,20220219,29.0,0.0,0.0,0.0,116.0,189.0,61.0,90.0,60.0,63.0,76.0
USW00012918,20220220,30.0,3.0,0.0,0.0,134.0,189.0,83.0,120.0,150.0,67.0,89.0
USW00012918,20220221,81.0,0.0,0.0,0.0,212.0,283.0,156.0,180.0,190.0,143.0,206.0
USW00012918,20220222,48.0,3.0,0.0,0.0,228.0,261.0,206.0,180.0,180.0,103.0,143.0
USW00012918,20220223,55.0,10.0,0.0,0.0,157.0,217.0,39.0,340.0,10.0,89.0,130.0
USW00012918,20220224,51.0,3.0,0.0,0.0,60.0,111.0,44.0,360.0,360.0,89.0,130.0
USW00012918,20220225,60.0,5.0,0.0,0.0,53.0,78.0,39.0,350.0,10.0,94.0,130.0
USW00012918,20220226,50.0,15.0,0.0,0.0,59.0,67.0,50.0,10.0,20.0,72.0,116.0
USW00012918,20220227,59.0,0.0,0.0,0.0,81.0,161.0,50.0,350.0,360.0,94.0,134.0
USW00012918,20220228,23.0,0.0,0.0,0.0,103.0,189.0,22.0,80.0,80.0,67.0,81.0
USW00012918,20220319,27.0,0.0,0.0,0.0,173.0,250.0,83.0,50.0,360.0,72.0,98.0
USW00012918,20220320,51.0,0.0,0.0,0.0,162.0,233.0,89.0,100.0,110.0,116.0,148.0
USW00012918,20220322,61.0,315.0,0.0,0.0,208.0,233.0,111.0,360.0,10.0,157.0,197.0
USW00012918,20220323,43.0,0.0,0.0,0.0,145.0,211.0,72.0,310.0,320.0,103.0,143.0
USW00012918,20220324,43.0,0.0,0.0,0.0,156.0,211.0,89.0,310.0,280.0,103.0,165.0
USW00012918,20220325,20.0,0.0,0.0,0.0,178.0,289.0,94.0,160.0,300.0,63.0,81.0
USW00012918,20220326,37.0,0.0,0.0,0.0,200.0,294.0,111.0,180.0,180.0,81.0,107.0
USW00012918,20220327,49.0,0.0,0.0,0.0,212.0,294.0,150.0,220.0,210.0,94.0,125.0
USW00012918,20220328,54.0,0.0,0.0,0.0,216.0,283.0,167.0,190.0,160.0,98.0,139.0
USW00012918,20220329,76.0,0.0,0.0,0.0,231.0,272.0,211.0,160.0,170.0,125.0,183.0
USW00012918,20220330,68.0,114.0,0.0,0.0,233.0,289.0,156.0,160.0,160.0,143.0,206.0
USW00012918,20220331,33.0,0.0,0.0,0.0,184.0,256.0,117.0,10.0,10.0,81.0,116.0
USW00012918,20220401,44.0,0.0,0.0,0.0,194.0,244.0,128.0,140.0,140.0,94.0,121.0
USW00012918,20220402,22.0,0.0,0.0,0.0,208.0,289.0,161.0,110.0,10.0,54.0,67.0
USW00012918,20220403,38.0,0.0,0.0,0.0,214.0,278.0,161.0,130.0,110.0,94.0,143.0
USW00012918,20220407,64.0,0.0,0.0,0.0,197.0,256.0,117.0,320.0,320.0,130.0,165.0
USW00012918,20220408,47.0,0.0,0.0,0.0,178.0,244.0,100.0,300.0,310.0,125.0,179.0
USW00012918,20220409,42.0,0.0,0.0,0.0,191.0,289.0,83.0,190.0,200.0,103.0,130.0
USW00012918,20220410,77.0,0.0,0.0,0.0,219.0,272.0,183.0,180.0,190.0,139.0,206.0
USW00012918,20220411,63.0,0.0,0.0,0.0,236.0,283.0,206.0,140.0,160.0,107.0,143.0
USW00012918,20220412,72.0,8.0,0.0,0.0,243.0,283.0,228.0,160.0,170.0,112.0,170.0
