ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013723,20181030,16.0,0.0,0.0,0.0,104.0,183.0,22.0,270.0,190.0,58.0,98.0
USW00013723,20181031,40.0,0.0,0.0,0.0,124.0,222.0,50.0,250.0,250.0,81.0,103.0
USW00013723,20181101,57.0,13.0,0.0,0.0,172.0,222.0,128.0,160.0,170.0,107.0,134.0
USW00013723,20181102,54.0,51.0,0.0,0.0,187.0,200.0,128.0,190.0,210.0,103.0,125.0
USW00013723,20181103,38.0,0.0,0.0,0.0,119.0,156.0,44.0,300.0,280.0,94.0,125.0
USW00013723,20181104,31.0,18.0,0.0,0.0,90.0,167.0,33.0,90.0,80.0,67.0,81.0
USW00013723,20181105,22.0,145.0,0.0,0.0,122.0,139.0,106.0,40.0,300.0,54.0,67.0
USW00013723,20181106,37.0,71.0,0.0,0.0,159.0,200.0,111.0,310.0,300.0,116.0,143.0
USW00013723,20181107,17.0,0.0,0.0,0.0,146.0,222.0,78.0,30.0,160.0,40.0,54.0
USW00013723,20181108,42.0,3.0,0.0,0.0,144.0,183.0,100.0,70.0,70.0,72.0,103.0
USW00013723,20181109,30.0,157.0,0.0,0.0,92.0,106.0,78.0,70.0,60.0,58.0,125.0
USW00013723,20181110,39.0,0.0,0.0,0.0,76.0,94.0,0.0,310.0,310.0,94.0,130.0
USW00013723,20181111,16.0,0.0,0.0,0.0,25.0,94.0,-27.0,70.0,70.0,54.0,67.0
USW00013723,20181112,26.0,625.0,0.0,0.0,40.0,61.0,17.0,50.0,50.0,76.0,98.0
USW00013723,20181113,18.0,51.0,0.0,0.0,66.0,111.0,39.0,30.0,40.0,45.0,63.0
USW00013723,20181114,44.0,10.0,0.0,0.0,64.0,67.0,28.0,60.0,60.0,76.0,98.0
USW00013723,20181115,56.0,343.0,0.0,0.0,23.0,33.0,6.0,60.0,50.0,116.0,157.0
USW00013723,20181116,32.0,0.0,0.0,0.0,45.0,122.0,-5.0,270.0,260.0,76.0,103.0
USW00013723,20181117,9.0,0.0,0.0,0.0,65.0,150.0,-5.0,60.0,170.0,36.0,49.0
USW00013723,20181118,8.0,0.0,0.0,0.0,72.0,144.0,6.0,190.0,200.0,40.0,54.0
USW00013723,20181119,21.0,0.0,0.0,0.0,92.0,172.0,28.0,230.0,290.0,58.0,81.0
USW00013723,20181120,39.0,0.0,0.0,0.0,116.0,161.0,33.0,310.0,300.0,94.0,116.0
USW00013723,20181121,27.0,0.0,0.0,0.0,61.0,139.0,-21.0,320.0,300.0,63.0,89.0
USW00013723,20181122,19.0,0.0,0.0,0.0,64.0,117.0,-5.0,80.0,110.0,54.0,76.0
USW00013723,20181123,41.0,0.0,0.0,0.0,13.0,28.0,-10.0,80.0,70.0,67.0,85.0
USW00013723,20181124,32.0,155.0,0.0,0.0,17.0,67.0,0.0,60.0,60.0,76.0,89.0
USW00013723,20181125,20.0,0.0,0.0,0.0,68.0,139.0,22.0,250.0,210.0,45.0,58.0
USW00013723,20181126,55.0,0.0,0.0,0.0,93.0,133.0,17.0,270.0,290.0,116.0,148.0
USW00013723,20181127,51.0,0.0,0.0,0.0,29.0,78.0,-21.0,300.0,300.0,94.0,116.0
USW00013723,20181128,43.0,0.0,0.0,0.0,-6.0,44.0,-60.0,300.0,290.0,103.0,139.0
USW00013723,20181129,21.0,0.0,0.0,0.0,18.0,117.0,-43.0,210.0,260.0,54.0,76.0
USW00013723,20181130,34.0,0.0,0.0,0.0,101.0,178.0,39.0,240.0,240.0,76.0,107.0
USW00013723,20181201,27.0,48.0,0.0,0.0,118.0,144.0,67.0,80.0,80.0,54.0,63.0
USW00013723,20181202,28.0,51.0,0.0,0.0,91.0,189.0,61.0,210.0,230.0,81.0,112.0
USW00013723,20181203,31.0,0.0,0.0,0.0,139.0,178.0,78.0,330.0,350.0,58.0,81.0
USW00013723,20181204,26.0,0.0,0.0,0.0,71.0,89.0,11.0,320.0,330.0,67.0,98.0
USW00013723,20181205,43.0,0.0,0.0,0.0,43.0,78.0,-32.0,300.0,290.0,103.0,130.0
USW00013723,20181206,26.0,0.0,0.0,0.0,6.0,78.0,-43.0,280.0,280.0,63.0,112.0
USW00013723,20181207,12.0,0.0,0.0,0.0,39.0,89.0,-10.0,330.0,20.0,45.0,67.0
USW00013723,20181208,32.0,0.0,0.0,0.0,27.0,50.0,6.0,60.0,60.0,67.0,85.0
USW00013723,20181209,75.0,508.0,305.0,130.0,-4.0,28.0,-27.0,60.0,40.0,116.0,165.0
USW00013723,20181210,30.0,43.0,20.0,250.0,8.0,28.0,-38.0,30.0,30.0,76.0,103.0
USW00013723,20181211,23.0,0.0,0.0,200.0,1.0,67.0,-66.0,270.0,280.0,58.0,72.0
USW00013723,20181212,10.0,0.0,0.0,130.0,7.0,67.0,-55.0,190.0,190.0,40.0,49.0
USW00013723,20181213,14.0,0.0,0.0,100.0,27.0,83.0,-16.0,20.0,240.0,36.0,72.0
USW00013723,20181214,40.0,122.0,0.0,80.0,39.0,50.0,28.0,50.0,30.0,72.0,89.0
USW00013723,20181215,25.0,132.0,0.0,30.0,57.0,89.0,39.0,60.0,60.0,72.0,85.0
USW00013723,20181216,44.0,5.0,0.0,0.0,89.0,156.0,50.0,310.0,290.0,89.0,112.0
USW00013723,20181217,46.0,0.0,0.0,0.0,94.0,156.0,44.0,280.0,310.0,89.0,112.0
USW00013723,20181218,22.0,0.0,0.0,0.0,78.0,117.0,17.0,290.0,290.0,67.0,81.0
USW00013723,20181219,10.0,0.0,0.0,0.0,46.0,111.0,-10.0,230.0,250.0,45.0,63.0
USW00013723,20181220,38.0,361.0,0.0,0.0,66.0,167.0,56.0,200.0,190.0,76.0,103.0
USW00013723,20181221,66.0,69.0,0.0,0.0,134.0,156.0,61.0,190.0,180.0,125.0,157.0
USW00013723,20181222,42.0,0.0,0.0,0.0,69.0,106.0,-10.0,310.0,290.0,98.0,125.0
USW00013723,20181223,25.0,5.0,0.0,0.0,37.0,122.0,-32.0,220.0,230.0,67.0,89.0
USW00013723,20181224,36.0,0.0,0.0,0.0,64.0,94.0,-16.0,310.0,300.0,98.0,125.0
USW00013723,20181225,14.0,0.0,0.0,0.0,31.0,94.0,-21.0,220.0,210.0,45.0,67.0
USW00013723,20181226,13.0,0.0,0.0,0.0,37.0,106.0,-27.0,100.0,110.0,40.0,54.0
USW00013723,20181227,26.0,8.0,0.0,0.0,31.0,72.0,-10.0,60.0,80.0,58.0,67.0
USW00013723,20181228,26.0,373.0,0.0,0.0,68.0,128.0,44.0,230.0,250.0,63.0,76.0
USW00013723,20181229,21.0,0.0,0.0,0.0,121.0,172.0,61.0,250.0,250.0,63.0,85.0
USW00013723,20181230,17.0,3.0,0.0,0.0,96.0,150.0,72.0,220.0,170.0,40.0,49.0
USW00013723,20181231,32.0,48.0,0.0,0.0,112.0,189.0,100.0,220.0,220.0,98.0,125.0
USW00013737,20180101,53.0,0.0,0.0,0.0,-48.0,-27.0,-60.0,350.0,340.0,107.0,157.0
USW00013737,20180102,29.0,0.0,0.0,0.0,-53.0,-16.0,-93.0,10.0,360.0,94.0,148.0
USW00013737,20180103,45.0,107.0,132.0,0.0,-43.0,28.0,-105.0,350.0,360.0,125.0,157.0
USW00013737,20180104,62.0,163.0,130.0,230.0,-17.0,0.0,-60.0,340.0,340.0,130.0,206.0
USW00013737,20180105,40.0,0.0,0.0,250.0,-57.0,-27.0,-93.0,290.0,290.0,81.0,134.0
USW00013737,20180106,33.0,0.0,0.0,200.0,-68.0,-49.0,-93.0,350.0,340.0,72.0,103.0
USW00013737,20180107,31.0,0.0,0.0,200.0,-79.0,-49.0,-121.0,350.0,320.0,81.0,112.0
USW00013737,20180108,41.0,3.0,0.0,180.0,-56.0,56.0,-121.0,220.0,220.0,72.0,85.0
USW00013737,20180109,18.0,8.0,0.0,150.0,48.0,83.0,-21.0,230.0,240.0,54.0,63.0
USW00013737,20180110,17.0,0.0,0.0,130.0,20.0,61.0,-21.0,10.0,360.0,54.0,67.0
USW00013737,20180111,30.0,0.0,0.0,100.0,91.0,194.0,11.0,160.0,150.0,72.0,89.0
USW00013737,20180112,64.0,124.0,0.0,0.0,182.0,228.0,150.0,200.0,170.0,116.0,157.0
USW00013737,20180113,70.0,13.0,0.0,0.0,118.0,183.0,-10.0,230.0,230.0,112.0,165.0
USW00013737,20180114,73.0,0.0,0.0,0.0,-23.0,-10.0,-49.0,20.0,360.0,98.0,139.0
USW00013737,20180115,55.0,0.0,0.0,0.0,-12.0,22.0,-27.0,10.0,10.0,89.0,125.0
USW00013737,20180116,15.0,0.0,0.0,0.0,8.0,28.0,-5.0,360.0,350.0,40.0,58.0
USW00013737,20180117,57.0,46.0,64.0,0.0,1.0,22.0,-38.0,360.0,350.0,112.0,148.0
USW00013737,20180118,55.0,0.0,0.0,50.0,-22.0,33.0,-55.0,360.0,350.0,107.0,157.0
USW00013737,20180119,33.0,0.0,0.0,30.0,24.0,128.0,-43.0,230.0,230.0,63.0,76.0
USW00013737,20180120,47.0,0.0,0.0,0.0,70.0,167.0,-10.0,240.0,230.0,94.0,125.0
USW00013737,20180121,26.0,0.0,0.0,0.0,93.0,178.0,0.0,160.0,160.0,54.0,85.0
USW00013737,20180122,36.0,0.0,0.0,0.0,133.0,200.0,67.0,210.0,200.0,81.0,98.0
USW00013737,20180123,66.0,10.0,0.0,0.0,174.0,233.0,61.0,220.0,230.0,148.0,192.0
USW00013737,20180124,28.0,0.0,0.0,0.0,96.0,128.0,39.0,30.0,30.0,76.0,103.0
USW00013737,20180125,25.0,0.0,0.0,0.0,41.0,61.0,-10.0,360.0,360.0,81.0,98.0
USW00013737,20180126,21.0,0.0,0.0,0.0,31.0,111.0,-32.0,160.0,140.0,58.0,94.0
USW00013737,20180127,43.0,0.0,0.0,0.0,86.0,194.0,11.0,200.0,200.0,98.0,121.0
USW00013737,20180128,29.0,168.0,0.0,0.0,141.0,156.0,67.0,200.0,200.0,67.0,81.0
USW00013737,20180129,66.0,234.0,0.0,0.0,67.0,72.0,28.0,360.0,350.0,107.0,152.0
USW00013737,20180130,43.0,18.0,8.0,0.0,27.0,44.0,-27.0,350.0,330.0,76.0,139.0
USW00013737,20180131,43.0,0.0,0.0,0.0,-8.0,44.0,-38.0,210.0,200.0,89.0,112.0
USW00013737,20180201,80.0,0.0,0.0,0.0,72.0,167.0,17.0,220.0,220.0,130.0,157.0
USW00013737,20180202,59.0,56.0,0.0,0.0,74.0,133.0,-32.0,210.0,190.0,112.0,148.0
USW00013737,20180203,40.0,0.0,0.0,0.0,-19.0,17.0,-38.0,360.0,340.0,76.0,103.0
USW00013737,20180204,43.0,58.0,0.0,0.0,48.0,144.0,-10.0,190.0,160.0,103.0,148.0
USW00013737,20180205,32.0,0.0,0.0,0.0,58.0,67.0,0.0,350.0,350.0,94.0,130.0
USW00013737,20180206,31.0,0.0,0.0,0.0,44.0,144.0,-27.0,220.0,230.0,89.0,107.0
USW00013737,20180207,61.0,94.0,0.0,0.0,106.0,200.0,33.0,200.0,210.0,139.0,192.0
USW00013737,20180208,46.0,0.0,0.0,0.0,54.0,61.0,-16.0,10.0,350.0,103.0,148.0
USW00013737,20180209,21.0,0.0,0.0,0.0,35.0,122.0,-21.0,150.0,150.0,67.0,85.0
USW00013737,20180210,40.0,0.0,0.0,0.0,118.0,206.0,50.0,200.0,200.0,94.0,116.0
USW00013737,20180211,82.0,0.0,0.0,0.0,207.0,250.0,189.0,200.0,200.0,125.0,161.0
USW00013737,20180212,64.0,79.0,0.0,0.0,151.0,206.0,56.0,360.0,10.0,116.0,157.0
USW00013737,20180213,55.0,23.0,0.0,0.0,52.0,56.0,39.0,30.0,40.0,94.0,112.0
USW00013737,20180214,36.0,0.0,0.0,0.0,64.0,117.0,39.0,220.0,220.0,72.0,85.0
USW00013737,20180215,70.0,0.0,0.0,0.0,154.0,233.0,111.0,230.0,220.0,103.0,134.0
USW00013737,20180216,55.0,38.0,0.0,0.0,194.0,239.0,83.0,230.0,230.0,107.0,143.0
USW00013737,20180217,48.0,43.0,0.0,0.0,74.0,89.0,44.0,20.0,30.0,94.0,130.0
USW00013737,20180218,29.0,0.0,0.0,0.0,67.0,106.0,44.0,30.0,40.0,81.0,98.0
USW00013737,20180219,19.0,43.0,0.0,0.0,88.0,161.0,33.0,170.0,170.0,67.0,89.0
USW00013737,20180220,23.0,0.0,0.0,0.0,161.0,239.0,133.0,200.0,200.0,67.0,81.0
USW00013737,20180221,49.0,0.0,0.0,0.0,203.0,261.0,172.0,240.0,220.0,76.0,107.0
USW00013737,20180222,60.0,0.0,0.0,0.0,198.0,261.0,72.0,30.0,220.0,107.0,130.0
USW00013737,20180223,31.0,0.0,0.0,0.0,82.0,106.0,72.0,360.0,10.0,67.0,85.0
USW00013737,20180224,47.0,0.0,0.0,0.0,169.0,267.0,89.0,230.0,230.0,98.0,130.0
USW00013737,20180225,50.0,0.0,0.0,0.0,179.0,272.0,94.0,220.0,220.0,130.0,161.0
USW00013737,20180226,24.0,5.0,0.0,0.0,141.0,194.0,78.0,20.0,20.0,81.0,103.0
USW00013737,20180227,33.0,0.0,0.0,0.0,97.0,122.0,39.0,60.0,350.0,58.0,76.0
USW00013737,20180228,39.0,0.0,0.0,0.0,89.0,167.0,33.0,210.0,240.0,89.0,98.0
USW00013737,20180301,19.0,99.0,0.0,0.0,132.0,150.0,117.0,250.0,240.0,67.0,94.0
USW00013737,20180302,82.0,0.0,0.0,0.0,119.0,144.0,72.0,330.0,280.0,130.0,210.0
USW00013737,20180303,77.0,0.0,0.0,0.0,74.0,111.0,44.0,360.0,310.0,125.0,165.0
USW00013737,20180304,74.0,0.0,0.0,0.0,69.0,89.0,50.0,360.0,350.0,116.0,152.0
USW00013737,20180305,60.0,0.0,0.0,0.0,58.0,83.0,22.0,350.0,360.0,103.0,143.0
USW00013737,20180306,28.0,145.0,0.0,0.0,53.0,100.0,-16.0,130.0,150.0,63.0,81.0
USW00013737,20180307,31.0,51.0,0.0,0.0,78.0,122.0,61.0,20.0,300.0,72.0,121.0
USW00013737,20180308,26.0,0.0,0.0,0.0,66.0,94.0,28.0,260.0,250.0,63.0,94.0
USW00013737,20180309,30.0,0.0,0.0,0.0,51.0,94.0,-5.0,280.0,280.0,67.0,112.0
USW00013737,20180310,20.0,0.0,0.0,0.0,56.0,100.0,33.0,20.0,20.0,63.0,85.0
USW00013737,20180311,41.0,20.0,0.0,0.0,63.0,67.0,44.0,20.0,20.0,76.0,94.0
USW00013737,20180312,84.0,213.0,51.0,0.0,53.0,61.0,11.0,350.0,360.0,134.0,197.0
USW00013737,20180313,48.0,0.0,0.0,30.0,49.0,100.0,22.0,350.0,330.0,107.0,157.0
USW00013737,20180314,37.0,0.0,0.0,0.0,44.0,72.0,-16.0,280.0,320.0,81.0,134.0
USW00013737,20180315,44.0,0.0,0.0,0.0,59.0,161.0,-5.0,230.0,230.0,125.0,161.0
USW00013737,20180316,38.0,0.0,0.0,0.0,71.0,111.0,28.0,30.0,360.0,81.0,103.0
USW00013737,20180317,23.0,8.0,0.0,0.0,62.0,122.0,-21.0,150.0,150.0,67.0,81.0
USW00013737,20180318,40.0,25.0,0.0,0.0,69.0,100.0,39.0,360.0,20.0,81.0,103.0
USW00013737,20180319,33.0,0.0,0.0,0.0,77.0,144.0,22.0,80.0,90.0,67.0,81.0
USW00013737,20180320,81.0,340.0,0.0,0.0,81.0,89.0,50.0,40.0,40.0,130.0,161.0
USW00013737,20180321,41.0,64.0,0.0,0.0,40.0,50.0,22.0,10.0,20.0,98.0,125.0
USW00013737,20180322,43.0,0.0,0.0,0.0,52.0,111.0,28.0,330.0,320.0,67.0,107.0
USW00013737,20180323,35.0,0.0,0.0,0.0,71.0,106.0,39.0,40.0,320.0,72.0,116.0
USW00013737,20180324,33.0,0.0,0.0,0.0,63.0,83.0,33.0,360.0,210.0,67.0,98.0
USW00013737,20180325,64.0,0.0,0.0,0.0,72.0,100.0,44.0,40.0,40.0,134.0,174.0
USW00013737,20180326,75.0,0.0,0.0,0.0,61.0,94.0,44.0,40.0,50.0,116.0,170.0
USW00013737,20180327,38.0,0.0,0.0,0.0,57.0,89.0,39.0,40.0,30.0,63.0,81.0
USW00013737,20180328,34.0,0.0,0.0,0.0,120.0,222.0,67.0,220.0,220.0,72.0,89.0
USW00013737,20180329,67.0,0.0,0.0,0.0,209.0,283.0,161.0,200.0,210.0,107.0,139.0
USW00013737,20180330,76.0,20.0,0.0,0.0,208.0,222.0,111.0,220.0,200.0,125.0,174.0
USW00013737,20180331,45.0,0.0,0.0,0.0,107.0,144.0,61.0,350.0,360.0,81.0,125.0
USW00013737,20180401,41.0,0.0,0.0,0.0,127.0,233.0,67.0,220.0,210.0,94.0,107.0
USW00013737,20180402,61.0,0.0,0.0,0.0,136.0,178.0,67.0,30.0,20.0,107.0,134.0
USW00013737,20180403,30.0,0.0,0.0,0.0,102.0,206.0,67.0,200.0,190.0,94.0,121.0
USW00013737,20180404,76.0,0.0,0.0,0.0,212.0,272.0,100.0,220.0,220.0,157.0,183.0
USW00013737,20180405,43.0,0.0,0.0,0.0,99.0,128.0,61.0,340.0,330.0,72.0,121.0
USW00013737,20180406,81.0,0.0,0.0,0.0,136.0,239.0,67.0,200.0,220.0,134.0,170.0
USW00013737,20180407,70.0,152.0,0.0,0.0,127.0,178.0,39.0,10.0,20.0,112.0,152.0
USW00013737,20180408,55.0,20.0,0.0,0.0,58.0,94.0,33.0,360.0,10.0,107.0,148.0
USW00013737,20180409,36.0,0.0,0.0,0.0,75.0,106.0,56.0,70.0,70.0,89.0,112.0
USW00013737,20180410,45.0,0.0,0.0,0.0,92.0,122.0,56.0,30.0,20.0,81.0,98.0
USW00013737,20180411,37.0,0.0,0.0,0.0,92.0,133.0,56.0,70.0,60.0,58.0,72.0
USW00013737,20180412,78.0,0.0,0.0,0.0,140.0,244.0,67.0,210.0,200.0,143.0,174.0
USW00013737,20180413,85.0,0.0,0.0,0.0,201.0,283.0,144.0,220.0,220.0,116.0,148.0
USW00013737,20180414,74.0,0.0,0.0,0.0,220.0,283.0,161.0,210.0,210.0,112.0,148.0
USW00013737,20180415,54.0,84.0,0.0,0.0,213.0,261.0,183.0,170.0,180.0,125.0,179.0
USW00013737,20180416,68.0,198.0,0.0,0.0,187.0,228.0,111.0,180.0,170.0,174.0,233.0
USW00013737,20180417,41.0,5.0,0.0,0.0,102.0,133.0,56.0,250.0,270.0,76.0,125.0
USW00013737,20180418,38.0,0.0,0.0,0.0,116.0,200.0,83.0,30.0,150.0,72.0,94.0
USW00013737,20180419,56.0,0.0,0.0,0.0,154.0,211.0,89.0,350.0,360.0,125.0,161.0
USW00013737,20180420,34.0,0.0,0.0,0.0,104.0,139.0,61.0,340.0,340.0,76.0,112.0
USW00013737,20180421,30.0,0.0,0.0,0.0,97.0,139.0,50.0,60.0,80.0,67.0,81.0
USW00013737,20180422,31.0,0.0,0.0,0.0,120.0,178.0,67.0,130.0,110.0,67.0,112.0
USW00013737,20180423,46.0,0.0,0.0,0.0,147.0,206.0,106.0,140.0,120.0,89.0,121.0
USW00013737,20180424,56.0,140.0,0.0,0.0,148.0,167.0,139.0,130.0,120.0,94.0,148.0
USW00013737,20180425,26.0,249.0,0.0,0.0,173.0,244.0,139.0,210.0,220.0,72.0,121.0
USW00013737,20180426,29.0,3.0,0.0,0.0,167.0,206.0,144.0,140.0,100.0,54.0,76.0
USW00013737,20180427,31.0,15.0,0.0,0.0,185.0,256.0,139.0,230.0,240.0,67.0,85.0
USW00013737,20180428,28.0,0.0,0.0,0.0,187.0,267.0,111.0,220.0,320.0,72.0,98.0
USW00013737,20180429,55.0,0.0,0.0,0.0,159.0,183.0,117.0,360.0,10.0,112.0,152.0
USW00013737,20180430,30.0,0.0,0.0,0.0,145.0,217.0,61.0,260.0,240.0,63.0,98.0
USW00013737,20180501,30.0,0.0,0.0,0.0,173.0,278.0,89.0,140.0,140.0,63.0,76.0
USW00013737,20180502,51.0,0.0,0.0,0.0,217.0,317.0,133.0,210.0,230.0,89.0,112.0
USW00013737,20180503,75.0,0.0,0.0,0.0,241.0,317.0,172.0,210.0,220.0,103.0,139.0
USW00013737,20180504,78.0,0.0,0.0,0.0,246.0,317.0,189.0,220.0,210.0,116.0,143.0
USW00013737,20180505,41.0,0.0,0.0,0.0,215.0,250.0,172.0,220.0,220.0,94.0,116.0
USW00013737,20180506,17.0,653.0,0.0,0.0,194.0,233.0,167.0,30.0,30.0,63.0,67.0
USW00013737,20180507,52.0,15.0,0.0,0.0,167.0,178.0,139.0,40.0,40.0,81.0,112.0
USW00013737,20180508,55.0,0.0,0.0,0.0,147.0,161.0,133.0,30.0,50.0,81.0,103.0
USW00013737,20180510,50.0,97.0,0.0,0.0,189.0,289.0,111.0,200.0,210.0,107.0,161.0
USW00013737,20180511,33.0,0.0,0.0,0.0,220.0,289.0,178.0,220.0,140.0,72.0,89.0
USW00013737,20180512,60.0,0.0,0.0,0.0,263.0,339.0,206.0,200.0,190.0,89.0,107.0
USW00013737,20180513,36.0,0.0,0.0,0.0,230.0,261.0,167.0,70.0,220.0,72.0,94.0
USW00013737,20180514,31.0,56.0,0.0,0.0,224.0,278.0,189.0,330.0,340.0,116.0,197.0
USW00013737,20180515,70.0,0.0,0.0,0.0,243.0,317.0,194.0,220.0,220.0,107.0,148.0
USW00013737,20180516,39.0,0.0,0.0,0.0,253.0,289.0,222.0,200.0,200.0,76.0,103.0
USW00013737,20180517,37.0,241.0,0.0,0.0,238.0,261.0,222.0,210.0,190.0,67.0,85.0
USW00013737,20180518,39.0,3.0,0.0,0.0,243.0,283.0,211.0,190.0,200.0,98.0,121.0
USW00013737,20180519,47.0,305.0,0.0,0.0,234.0,272.0,211.0,210.0,200.0,107.0,139.0
USW00013737,20180520,55.0,0.0,0.0,0.0,251.0,300.0,222.0,200.0,210.0,107.0,134.0
USW00013737,20180521,38.0,0.0,0.0,0.0,231.0,261.0,189.0,70.0,30.0,81.0,103.0
USW00013737,20180522,30.0,0.0,0.0,0.0,224.0,294.0,194.0,200.0,200.0,98.0,112.0
USW00013737,20180523,39.0,0.0,0.0,0.0,254.0,300.0,217.0,240.0,240.0,76.0,103.0
USW00013737,20180524,24.0,0.0,0.0,0.0,237.0,267.0,189.0,360.0,360.0,63.0,85.0
USW00013737,20180525,41.0,0.0,0.0,0.0,235.0,300.0,167.0,220.0,210.0,76.0,98.0
USW00013737,20180526,59.0,0.0,0.0,0.0,266.0,317.0,217.0,220.0,220.0,94.0,130.0
USW00013737,20180527,63.0,0.0,0.0,0.0,276.0,317.0,233.0,220.0,200.0,103.0,125.0
USW00013737,20180528,38.0,478.0,0.0,0.0,248.0,289.0,194.0,100.0,140.0,72.0,89.0
USW00013737,20180529,20.0,89.0,0.0,0.0,227.0,256.0,217.0,40.0,20.0,40.0,54.0
USW00013737,20180530,27.0,15.0,0.0,0.0,242.0,278.0,222.0,110.0,90.0,58.0,81.0
USW00013737,20180531,42.0,0.0,0.0,0.0,257.0,317.0,228.0,200.0,180.0,89.0,112.0
USW00013737,20180601,29.0,0.0,0.0,0.0,270.0,328.0,239.0,200.0,230.0,63.0,76.0
USW00013737,20180602,25.0,124.0,0.0,0.0,275.0,317.0,228.0,240.0,240.0,89.0,116.0
USW00013737,20180603,29.0,76.0,0.0,0.0,238.0,283.0,178.0,230.0,260.0,67.0,94.0
USW00013737,20180604,30.0,0.0,0.0,0.0,203.0,261.0,167.0,310.0,320.0,58.0,85.0
USW00013737,20180605,30.0,0.0,0.0,0.0,242.0,283.0,211.0,230.0,240.0,72.0,94.0
USW00013737,20180606,36.0,0.0,0.0,0.0,235.0,250.0,189.0,30.0,20.0,72.0,98.0
USW00013737,20180607,34.0,0.0,0.0,0.0,211.0,250.0,178.0,40.0,30.0,58.0,76.0
USW00013737,20180608,27.0,0.0,0.0,0.0,236.0,306.0,183.0,150.0,140.0,72.0,94.0
USW00013737,20180609,36.0,0.0,0.0,0.0,265.0,317.0,222.0,160.0,160.0,72.0,85.0
USW00013737,20180610,31.0,168.0,0.0,0.0,262.0,306.0,211.0,320.0,310.0,98.0,143.0
USW00013737,20180611,49.0,38.0,0.0,0.0,223.0,239.0,189.0,60.0,40.0,98.0,130.0
USW00013737,20180612,38.0,30.0,0.0,0.0,204.0,228.0,189.0,60.0,40.0,76.0,103.0
USW00013737,20180613,41.0,0.0,0.0,0.0,241.0,300.0,211.0,230.0,220.0,81.0,107.0
USW00013737,20180614,32.0,0.0,0.0,0.0,269.0,300.0,217.0,20.0,20.0,76.0,94.0
USW00013737,20180615,25.0,0.0,0.0,0.0,252.0,283.0,211.0,360.0,10.0,63.0,76.0
USW00013737,20180616,26.0,0.0,0.0,0.0,249.0,306.0,194.0,160.0,130.0,67.0,103.0
USW00013737,20180617,30.0,0.0,0.0,0.0,266.0,322.0,222.0,70.0,100.0,58.0,94.0
USW00013737,20180618,24.0,0.0,0.0,0.0,271.0,306.0,233.0,20.0,40.0,67.0,76.0
USW00013737,20180619,30.0,0.0,0.0,0.0,304.0,361.0,239.0,20.0,30.0,112.0,143.0
USW00013737,20180620,30.0,25.0,0.0,0.0,276.0,322.0,233.0,190.0,190.0,63.0,76.0
USW00013737,20180621,31.0,36.0,0.0,0.0,271.0,328.0,233.0,40.0,100.0,58.0,81.0
USW00013737,20180622,33.0,579.0,0.0,0.0,265.0,294.0,222.0,240.0,240.0,103.0,148.0
USW00013737,20180623,51.0,23.0,0.0,0.0,272.0,339.0,222.0,210.0,210.0,130.0,161.0
USW00013737,20180624,40.0,160.0,0.0,0.0,286.0,339.0,233.0,350.0,360.0,139.0,201.0
USW00013737,20180625,37.0,0.0,0.0,0.0,258.0,283.0,228.0,10.0,20.0,67.0,89.0
USW00013737,20180626,35.0,0.0,0.0,0.0,243.0,267.0,217.0,100.0,120.0,72.0,112.0
USW00013737,20180627,47.0,0.0,0.0,0.0,256.0,294.0,233.0,150.0,150.0,81.0,103.0
USW00013737,20180628,31.0,0.0,0.0,0.0,281.0,333.0,244.0,230.0,220.0,72.0,89.0
USW00013737,20180629,26.0,0.0,0.0,0.0,284.0,317.0,244.0,10.0,20.0,58.0,67.0
USW00013737,20180630,26.0,0.0,0.0,0.0,283.0,328.0,228.0,70.0,130.0,54.0,76.0
USW00013737,20180701,30.0,0.0,0.0,0.0,290.0,333.0,244.0,150.0,120.0,58.0,103.0
USW00013737,20180702,25.0,0.0,0.0,0.0,297.0,344.0,256.0,40.0,100.0,54.0,85.0
USW00013737,20180703,23.0,0.0,0.0,0.0,292.0,328.0,250.0,30.0,100.0,63.0,81.0
USW00013737,20180704,34.0,0.0,0.0,0.0,283.0,317.0,256.0,80.0,80.0,76.0,103.0
USW00013737,20180705,23.0,76.0,0.0,0.0,281.0,322.0,261.0,110.0,110.0,67.0,81.0
USW00013737,20180706,37.0,378.0,0.0,0.0,280.0,350.0,233.0,350.0,350.0,157.0,183.0
USW00013737,20180707,98.0,5.0,0.0,0.0,244.0,267.0,211.0,30.0,30.0,148.0,192.0
USW00013737,20180708,72.0,0.0,0.0,0.0,227.0,250.0,206.0,30.0,30.0,107.0,134.0
USW00013737,20180709,38.0,0.0,0.0,0.0,224.0,261.0,183.0,40.0,30.0,72.0,85.0
USW00013737,20180710,16.0,0.0,0.0,0.0,241.0,317.0,156.0,220.0,140.0,40.0,49.0
USW00013737,20180711,33.0,193.0,0.0,0.0,271.0,328.0,222.0,20.0,10.0,72.0,103.0
USW00013737,20180712,40.0,0.0,0.0,0.0,252.0,278.0,233.0,70.0,100.0,76.0,103.0
USW00013737,20180713,48.0,0.0,0.0,0.0,252.0,272.0,222.0,70.0,60.0,81.0,98.0
