ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00012960,20210528,47.0,15.0,0.0,0.0,265.0,306.0,211.0,150.0,270.0,103.0,130.0
USW00012960,20210529,27.0,8.0,0.0,0.0,261.0,328.0,206.0,350.0,350.0,116.0,165.0
USW00012960,20210530,44.0,8.0,0.0,0.0,256.0,294.0,217.0,80.0,90.0,81.0,107.0
USW00012960,20210531,50.0,0.0,0.0,0.0,253.0,306.0,217.0,130.0,140.0,98.0,116.0
USW00012960,20210601,24.0,20.0,0.0,0.0,263.0,294.0,222.0,170.0,170.0,63.0,76.0
USW00012960,20210602,24.0,958.0,0.0,0.0,258.0,328.0,200.0,160.0,160.0,130.0,183.0
USW00012960,20210603,28.0,307.0,0.0,0.0,234.0,311.0,211.0,150.0,160.0,134.0,152.0
USW00012960,20210604,36.0,0.0,0.0,0.0,230.0,267.0,211.0,110.0,130.0,67.0,89.0
USW00012960,20210605,23.0,61.0,0.0,0.0,250.0,311.0,217.0,150.0,150.0,107.0,116.0
USW00012960,20210606,31.0,0.0,0.0,0.0,259.0,328.0,217.0,160.0,150.0,72.0,89.0
USW00012960,20210607,51.0,0.0,0.0,0.0,290.0,328.0,261.0,160.0,150.0,112.0,143.0
USW00012960,20210608,48.0,3.0,0.0,0.0,298.0,339.0,272.0,150.0,140.0,103.0,148.0
USW00012960,20210609,44.0,0.0,0.0,0.0,301.0,350.0,267.0,150.0,150.0,81.0,103.0
USW00012960,20210610,36.0,0.0,0.0,0.0,294.0,344.0,250.0,160.0,140.0,76.0,103.0
USW00012960,20210611,33.0,0.0,0.0,0.0,294.0,350.0,250.0,160.0,160.0,63.0,89.0
USW00012960,20210612,21.0,0.0,0.0,0.0,301.0,367.0,244.0,180.0,170.0,54.0,72.0
USW00012960,20210613,23.0,0.0,0.0,0.0,314.0,372.0,272.0,350.0,350.0,54.0,72.0
USW00012960,20210614,23.0,0.0,0.0,0.0,309.0,367.0,244.0,70.0,50.0,76.0,103.0
USW00012960,20210615,26.0,94.0,0.0,0.0,305.0,367.0,222.0,110.0,120.0,157.0,192.0
USW00012960,20210616,21.0,0.0,0.0,0.0,273.0,361.0,217.0,130.0,130.0,76.0,94.0
USW00012960,20210618,19.0,0.0,0.0,0.0,281.0,339.0,228.0,90.0,80.0,58.0,89.0
USW00012960,20210619,22.0,0.0,0.0,0.0,295.0,361.0,233.0,170.0,160.0,98.0,134.0
USW00012960,20210620,31.0,0.0,0.0,0.0,292.0,344.0,239.0,160.0,170.0,89.0,107.0
USW00012960,20210621,40.0,0.0,0.0,0.0,293.0,339.0,250.0,140.0,140.0,107.0,134.0
USW00012960,20210622,31.0,81.0,0.0,0.0,279.0,339.0,244.0,30.0,30.0,98.0,112.0
USW00012960,20210623,34.0,89.0,0.0,0.0,290.0,344.0,244.0,130.0,130.0,94.0,112.0
USW00012960,20210624,42.0,3.0,0.0,0.0,299.0,344.0,250.0,160.0,140.0,94.0,116.0
USW00012960,20210625,37.0,0.0,0.0,0.0,299.0,356.0,250.0,150.0,160.0,94.0,107.0
USW00012960,20210626,35.0,155.0,0.0,0.0,292.0,339.0,256.0,150.0,140.0,98.0,130.0
USW00012960,20210627,30.0,381.0,0.0,0.0,272.0,306.0,239.0,60.0,90.0,89.0,107.0
USW00012960,20210628,32.0,196.0,0.0,0.0,251.0,267.0,233.0,90.0,100.0,63.0,76.0
USW00012960,20210629,26.0,23.0,0.0,0.0,252.0,289.0,233.0,150.0,160.0,76.0,94.0
USW00012960,20210630,29.0,0.0,0.0,0.0,273.0,333.0,239.0,100.0,110.0,76.0,94.0
USW00012960,20210701,16.0,0.0,0.0,0.0,283.0,339.0,239.0,150.0,150.0,58.0,72.0
USW00012960,20210702,21.0,0.0,0.0,0.0,292.0,356.0,244.0,10.0,20.0,81.0,107.0
USW00012960,20210703,15.0,30.0,0.0,0.0,267.0,300.0,244.0,40.0,100.0,58.0,72.0
USW00012960,20210704,17.0,30.0,0.0,0.0,267.0,322.0,239.0,250.0,240.0,67.0,89.0
USW00012960,20210705,18.0,3.0,0.0,0.0,257.0,306.0,239.0,80.0,110.0,81.0,98.0
USW00012960,20210706,29.0,28.0,0.0,0.0,268.0,311.0,239.0,160.0,150.0,89.0,107.0
USW00012960,20210707,26.0,13.0,0.0,0.0,262.0,322.0,228.0,150.0,160.0,81.0,107.0
USW00012960,20210708,46.0,145.0,0.0,0.0,258.0,272.0,233.0,140.0,140.0,116.0,139.0
USW00012960,20210709,36.0,315.0,0.0,0.0,240.0,267.0,211.0,150.0,160.0,116.0,170.0
USW00012960,20210710,28.0,0.0,0.0,0.0,277.0,339.0,244.0,160.0,160.0,76.0,98.0
USW00012960,20210711,22.0,0.0,0.0,0.0,288.0,339.0,250.0,10.0,30.0,89.0,107.0
USW00012960,20210712,25.0,109.0,0.0,0.0,281.0,322.0,222.0,340.0,340.0,143.0,174.0
USW00012960,20210713,20.0,0.0,0.0,0.0,263.0,344.0,228.0,20.0,180.0,67.0,94.0
USW00012960,20210714,29.0,0.0,0.0,0.0,263.0,333.0,222.0,110.0,120.0,76.0,98.0
USW00012960,20210715,26.0,46.0,0.0,0.0,274.0,328.0,244.0,150.0,150.0,94.0,103.0
USW00012960,20210716,22.0,76.0,0.0,0.0,282.0,333.0,228.0,170.0,170.0,170.0,228.0
USW00012960,20210717,28.0,0.0,0.0,0.0,296.0,350.0,244.0,130.0,140.0,81.0,98.0
USW00012960,20210718,16.0,0.0,0.0,0.0,292.0,350.0,244.0,150.0,150.0,107.0,121.0
USW00012960,20210719,22.0,0.0,0.0,0.0,302.0,356.0,256.0,20.0,30.0,76.0,94.0
USW00012960,20210720,26.0,0.0,0.0,0.0,279.0,328.0,250.0,30.0,20.0,76.0,85.0
USW00012960,20210721,18.0,0.0,0.0,0.0,282.0,339.0,244.0,220.0,220.0,72.0,98.0
USW00012960,20210722,15.0,0.0,0.0,0.0,282.0,339.0,239.0,70.0,280.0,58.0,72.0
USW00012960,20210723,24.0,0.0,0.0,0.0,296.0,361.0,250.0,200.0,220.0,58.0,81.0
USW00012960,20210724,30.0,0.0,0.0,0.0,306.0,367.0,250.0,110.0,130.0,67.0,94.0
USW00012960,20210725,15.0,0.0,0.0,0.0,302.0,361.0,244.0,270.0,280.0,45.0,58.0
USW00012960,20210726,19.0,0.0,0.0,0.0,306.0,372.0,250.0,180.0,280.0,45.0,58.0
USW00012960,20210727,24.0,0.0,0.0,0.0,307.0,361.0,239.0,90.0,90.0,98.0,116.0
USW00012960,20210728,21.0,0.0,0.0,0.0,283.0,356.0,222.0,360.0,40.0,72.0,85.0
USW00012960,20210729,22.0,0.0,0.0,0.0,309.0,361.0,261.0,150.0,170.0,72.0,85.0
USW00012960,20210730,19.0,0.0,0.0,0.0,301.0,361.0,261.0,150.0,140.0,89.0,103.0
USW00012960,20210731,21.0,0.0,0.0,0.0,296.0,367.0,250.0,160.0,140.0,94.0,130.0
USW00012960,20210801,26.0,0.0,0.0,0.0,308.0,367.0,261.0,140.0,150.0,76.0,89.0
USW00012960,20210802,31.0,0.0,0.0,0.0,304.0,339.0,267.0,300.0,290.0,76.0,107.0
USW00012960,20210803,26.0,0.0,0.0,0.0,291.0,350.0,256.0,10.0,360.0,67.0,85.0
USW00012960,20210804,32.0,0.0,0.0,0.0,292.0,333.0,261.0,110.0,80.0,63.0,81.0
USW00012960,20210805,35.0,3.0,0.0,0.0,277.0,317.0,239.0,100.0,100.0,81.0,112.0
USW00012960,20210806,19.0,5.0,0.0,0.0,275.0,344.0,239.0,140.0,170.0,76.0,98.0
USW00012960,20210807,26.0,0.0,0.0,0.0,288.0,361.0,244.0,150.0,240.0,76.0,107.0
USW00012960,20210808,39.0,0.0,0.0,0.0,305.0,356.0,250.0,130.0,150.0,107.0,130.0
USW00012960,20210809,40.0,0.0,0.0,0.0,311.0,361.0,278.0,150.0,160.0,81.0,98.0
USW00012960,20210810,37.0,0.0,0.0,0.0,312.0,367.0,272.0,130.0,130.0,103.0,125.0
USW00012960,20210811,29.0,0.0,0.0,0.0,302.0,367.0,256.0,130.0,130.0,98.0,112.0
USW00012960,20210812,24.0,0.0,0.0,0.0,296.0,367.0,244.0,140.0,130.0,89.0,103.0
USW00012960,20210813,18.0,0.0,0.0,0.0,291.0,344.0,250.0,150.0,130.0,58.0,72.0
USW00012960,20210814,22.0,3.0,0.0,0.0,297.0,361.0,244.0,90.0,60.0,67.0,89.0
USW00012960,20210815,25.0,3.0,0.0,0.0,289.0,361.0,239.0,320.0,320.0,89.0,116.0
USW00012960,20210816,19.0,0.0,0.0,0.0,266.0,350.0,239.0,110.0,20.0,98.0,112.0
USW00012960,20210817,22.0,69.0,0.0,0.0,273.0,350.0,233.0,130.0,130.0,107.0,139.0
USW00012960,20210818,24.0,74.0,0.0,0.0,271.0,333.0,239.0,190.0,180.0,94.0,125.0
USW00012960,20210819,26.0,0.0,0.0,0.0,286.0,350.0,239.0,130.0,130.0,81.0,98.0
USW00012960,20210820,26.0,0.0,0.0,0.0,298.0,356.0,250.0,140.0,150.0,94.0,134.0
USW00012960,20210821,30.0,0.0,0.0,0.0,297.0,361.0,244.0,130.0,130.0,81.0,98.0
USW00012960,20210822,18.0,0.0,0.0,0.0,293.0,356.0,233.0,140.0,150.0,67.0,81.0
USW00012960,20210823,19.0,0.0,0.0,0.0,296.0,356.0,228.0,140.0,130.0,67.0,76.0
USW00012960,20210824,14.0,0.0,0.0,0.0,303.0,361.0,244.0,160.0,150.0,63.0,76.0
USW00012960,20210825,17.0,0.0,0.0,0.0,304.0,361.0,250.0,80.0,60.0,58.0,76.0
USW00012960,20210826,30.0,3.0,0.0,0.0,306.0,361.0,250.0,60.0,60.0,94.0,130.0
USW00012960,20210827,36.0,53.0,0.0,0.0,276.0,333.0,239.0,80.0,80.0,94.0,112.0
USW00012960,20210828,29.0,0.0,0.0,0.0,274.0,328.0,239.0,110.0,110.0,67.0,89.0
USW00012960,20210829,30.0,0.0,0.0,0.0,278.0,356.0,233.0,40.0,70.0,72.0,85.0
USW00012960,20210830,30.0,0.0,0.0,0.0,300.0,367.0,244.0,330.0,300.0,76.0,103.0
USW00012960,20210831,30.0,0.0,0.0,0.0,311.0,372.0,267.0,130.0,160.0,94.0,107.0
USW00012960,20210901,17.0,196.0,0.0,0.0,294.0,356.0,256.0,140.0,140.0,72.0,103.0
USW00012960,20210902,17.0,0.0,0.0,0.0,288.0,361.0,244.0,150.0,150.0,107.0,125.0
USW00012960,20210903,18.0,188.0,0.0,0.0,281.0,344.0,244.0,190.0,190.0,76.0,103.0
USW00012960,20210904,21.0,0.0,0.0,0.0,284.0,356.0,233.0,140.0,160.0,67.0,85.0
USW00012960,20210905,22.0,0.0,0.0,0.0,299.0,356.0,250.0,280.0,280.0,58.0,81.0
USW00012960,20210906,30.0,455.0,0.0,0.0,290.0,339.0,222.0,60.0,250.0,72.0,94.0
USW00012960,20210907,19.0,0.0,0.0,0.0,273.0,344.0,211.0,50.0,20.0,72.0,89.0
USW00012960,20210908,18.0,0.0,0.0,0.0,267.0,344.0,206.0,130.0,70.0,54.0,76.0
USW00012960,20210909,30.0,0.0,0.0,0.0,275.0,339.0,222.0,50.0,60.0,76.0,94.0
USW00012960,20210910,30.0,0.0,0.0,0.0,266.0,328.0,189.0,60.0,40.0,67.0,94.0
USW00012960,20210911,28.0,0.0,0.0,0.0,243.0,322.0,167.0,150.0,140.0,72.0,85.0
USW00012960,20210912,36.0,140.0,0.0,0.0,259.0,328.0,200.0,150.0,150.0,89.0,103.0
USW00012960,20210913,53.0,282.0,0.0,0.0,248.0,261.0,211.0,90.0,110.0,125.0,170.0
USW00012960,20210914,86.0,389.0,0.0,0.0,227.0,256.0,206.0,70.0,60.0,165.0,228.0
USW00012960,20210915,40.0,0.0,0.0,0.0,239.0,283.0,222.0,20.0,30.0,67.0,85.0
USW00012960,20210916,29.0,0.0,0.0,0.0,246.0,261.0,222.0,50.0,70.0,54.0,67.0
USW00012960,20210917,15.0,0.0,0.0,0.0,261.0,322.0,222.0,30.0,280.0,45.0,58.0
USW00012960,20210918,15.0,69.0,0.0,0.0,268.0,333.0,233.0,20.0,360.0,98.0,116.0
USW00012960,20210919,19.0,0.0,0.0,0.0,268.0,339.0,222.0,140.0,160.0,58.0,67.0
USW00012960,20210920,26.0,0.0,0.0,0.0,286.0,350.0,233.0,140.0,140.0,72.0,89.0
USW00012960,20210921,23.0,13.0,0.0,0.0,294.0,356.0,239.0,360.0,10.0,125.0,143.0
USW00012960,20210922,47.0,0.0,0.0,0.0,255.0,289.0,167.0,30.0,30.0,103.0,130.0
USW00012960,20210923,17.0,0.0,0.0,0.0,213.0,289.0,139.0,90.0,80.0,58.0,76.0
USW00012960,20210924,20.0,0.0,0.0,0.0,217.0,289.0,144.0,130.0,110.0,58.0,76.0
USW00012960,20210925,17.0,0.0,0.0,0.0,220.0,300.0,150.0,50.0,70.0,54.0,72.0
USW00012960,20210926,21.0,0.0,0.0,0.0,228.0,300.0,167.0,120.0,130.0,67.0,81.0
USW00012960,20210927,25.0,0.0,0.0,0.0,244.0,328.0,194.0,140.0,130.0,63.0,85.0
USW00012960,20210928,21.0,168.0,0.0,0.0,262.0,300.0,217.0,130.0,190.0,94.0,152.0
USW00012960,20210929,28.0,302.0,0.0,0.0,241.0,294.0,200.0,310.0,310.0,125.0,161.0
USW00012960,20210930,31.0,18.0,0.0,0.0,253.0,317.0,222.0,170.0,170.0,89.0,130.0
USW00012960,20211001,32.0,348.0,0.0,0.0,243.0,256.0,228.0,110.0,120.0,81.0,103.0
USW00012960,20211002,22.0,74.0,0.0,0.0,240.0,278.0,222.0,140.0,140.0,94.0,116.0
USW00012960,20211003,13.0,0.0,0.0,0.0,254.0,311.0,217.0,20.0,20.0,54.0,72.0
USW00012960,20211004,21.0,0.0,0.0,0.0,256.0,317.0,200.0,20.0,40.0,76.0,107.0
USW00012960,20211005,17.0,0.0,0.0,0.0,242.0,317.0,183.0,30.0,30.0,58.0,67.0
USW00012960,20211006,10.0,0.0,0.0,0.0,236.0,317.0,178.0,20.0,10.0,40.0,54.0
USW00012960,20211007,10.0,0.0,0.0,0.0,235.0,317.0,172.0,120.0,130.0,40.0,63.0
USW00012960,20211008,14.0,0.0,0.0,0.0,241.0,322.0,183.0,130.0,120.0,58.0,63.0
USW00012960,20211009,23.0,0.0,0.0,0.0,246.0,317.0,183.0,130.0,140.0,67.0,85.0
USW00012960,20211010,57.0,0.0,0.0,0.0,263.0,322.0,206.0,150.0,170.0,103.0,130.0
USW00012960,20211011,22.0,127.0,0.0,0.0,265.0,300.0,217.0,160.0,160.0,72.0,103.0
USW00012960,20211012,39.0,25.0,0.0,0.0,261.0,328.0,222.0,140.0,140.0,103.0,125.0
USW00012960,20211013,45.0,0.0,0.0,0.0,277.0,333.0,233.0,150.0,150.0,81.0,112.0
USW00012960,20211014,35.0,147.0,0.0,0.0,261.0,283.0,244.0,140.0,140.0,130.0,161.0
USW00012960,20211015,34.0,3.0,0.0,0.0,272.0,328.0,211.0,350.0,350.0,107.0,139.0
USW00012960,20211016,54.0,0.0,0.0,0.0,217.0,244.0,139.0,40.0,40.0,112.0,152.0
USW00012960,20211017,14.0,0.0,0.0,0.0,172.0,239.0,100.0,110.0,70.0,58.0,72.0
USW00012960,20211018,17.0,0.0,0.0,0.0,170.0,261.0,106.0,100.0,80.0,54.0,72.0
USW00012960,20211019,29.0,0.0,0.0,0.0,193.0,278.0,139.0,120.0,110.0,63.0,81.0
USW00012960,20211020,21.0,0.0,0.0,0.0,234.0,311.0,189.0,110.0,120.0,54.0,67.0
USW00012960,20211021,12.0,0.0,0.0,0.0,250.0,306.0,200.0,60.0,30.0,45.0,76.0
USW00012960,20211022,13.0,0.0,0.0,0.0,241.0,311.0,194.0,150.0,140.0,54.0,63.0
USW00012960,20211023,26.0,3.0,0.0,0.0,244.0,289.0,194.0,160.0,180.0,107.0,139.0
USW00012960,20211024,29.0,0.0,0.0,0.0,238.0,311.0,189.0,140.0,140.0,72.0,89.0
USW00012960,20211025,14.0,0.0,0.0,0.0,267.0,328.0,228.0,110.0,120.0,40.0,49.0
USW00012960,20211026,40.0,0.0,0.0,0.0,258.0,306.0,211.0,130.0,140.0,81.0,103.0
USW00012960,20211027,45.0,198.0,0.0,0.0,244.0,272.0,172.0,280.0,310.0,125.0,174.0
USW00012960,20211028,64.0,0.0,0.0,0.0,204.0,261.0,156.0,320.0,300.0,148.0,206.0
USW00012960,20211029,54.0,0.0,0.0,0.0,182.0,239.0,128.0,310.0,340.0,125.0,161.0
USW00012960,20211030,19.0,0.0,0.0,0.0,167.0,250.0,83.0,330.0,330.0,58.0,76.0
USW00012960,20211031,13.0,0.0,0.0,0.0,167.0,272.0,89.0,120.0,150.0,45.0,67.0
USW00012960,20211101,17.0,0.0,0.0,0.0,177.0,261.0,106.0,110.0,130.0,58.0,72.0
USW00012960,20211102,20.0,0.0,0.0,0.0,193.0,267.0,139.0,140.0,120.0,54.0,67.0
USW00012960,20211103,37.0,198.0,0.0,0.0,169.0,194.0,122.0,360.0,10.0,94.0,112.0
USW00012960,20211104,40.0,0.0,0.0,0.0,122.0,139.0,100.0,20.0,20.0,81.0,98.0
USW00012960,20211105,19.0,0.0,0.0,0.0,124.0,189.0,67.0,10.0,350.0,58.0,76.0
USW00012960,20211106,11.0,0.0,0.0,0.0,126.0,211.0,67.0,50.0,20.0,45.0,63.0
USW00012960,20211107,17.0,0.0,0.0,0.0,138.0,222.0,72.0,130.0,120.0,54.0,63.0
USW00012960,20211108,25.0,0.0,0.0,0.0,153.0,244.0,83.0,140.0,170.0,63.0,89.0
USW00012960,20211109,20.0,0.0,0.0,0.0,173.0,256.0,100.0,140.0,130.0,67.0,76.0
USW00012960,20211110,31.0,0.0,0.0,0.0,201.0,278.0,144.0,150.0,160.0,89.0,116.0
USW00012960,20211111,35.0,259.0,0.0,0.0,217.0,233.0,128.0,330.0,320.0,81.0,112.0
USW00012960,20211112,25.0,0.0,0.0,0.0,168.0,256.0,94.0,340.0,350.0,81.0,116.0
USW00012960,20211113,26.0,0.0,0.0,0.0,149.0,200.0,78.0,360.0,40.0,58.0,89.0
USW00012960,20211114,19.0,0.0,0.0,0.0,146.0,261.0,67.0,130.0,90.0,54.0,125.0
USW00012960,20211115,21.0,0.0,0.0,0.0,189.0,278.0,117.0,160.0,250.0,54.0,81.0
USW00012960,20211116,36.0,0.0,0.0,0.0,214.0,283.0,139.0,160.0,150.0,81.0,112.0
USW00012960,20211117,33.0,0.0,0.0,0.0,229.0,294.0,167.0,190.0,190.0,72.0,116.0
USW00012960,20211118,51.0,0.0,0.0,0.0,194.0,217.0,106.0,20.0,10.0,103.0,125.0
USW00012960,20211119,25.0,0.0,0.0,0.0,129.0,194.0,83.0,60.0,60.0,67.0,81.0
USW00012960,20211120,30.0,0.0,0.0,0.0,140.0,239.0,78.0,120.0,120.0,72.0,85.0
USW00012960,20211121,25.0,3.0,0.0,0.0,209.0,272.0,156.0,330.0,340.0,72.0,98.0
USW00012960,20211122,42.0,0.0,0.0,0.0,185.0,222.0,89.0,350.0,360.0,81.0,112.0
USW00012960,20211123,30.0,0.0,0.0,0.0,132.0,217.0,61.0,120.0,140.0,72.0,85.0
USW00012960,20211124,43.0,0.0,0.0,0.0,174.0,250.0,117.0,160.0,150.0,103.0,130.0
USW00012960,20211125,45.0,475.0,0.0,0.0,198.0,228.0,117.0,350.0,330.0,94.0,121.0
USW00012960,20211126,33.0,0.0,0.0,0.0,114.0,156.0,67.0,30.0,30.0,67.0,107.0
USW00012960,20211127,10.0,33.0,0.0,0.0,106.0,156.0,72.0,30.0,20.0,45.0,63.0
USW00012960,20211128,21.0,10.0,0.0,0.0,124.0,150.0,83.0,360.0,10.0,58.0,76.0
USW00012960,20211129,12.0,0.0,0.0,0.0,130.0,222.0,72.0,130.0,140.0,40.0,49.0
USW00012960,20211130,18.0,0.0,0.0,0.0,145.0,239.0,83.0,130.0,160.0,63.0,72.0
USW00012960,20211201,10.0,0.0,0.0,0.0,166.0,256.0,100.0,260.0,250.0,54.0,72.0
USW00012960,20211202,11.0,0.0,0.0,0.0,179.0,261.0,111.0,240.0,240.0,40.0,49.0
USW00012960,20211203,22.0,0.0,0.0,0.0,212.0,278.0,178.0,160.0,160.0,54.0,67.0
USW00012960,20211204,17.0,38.0,0.0,0.0,218.0,278.0,161.0,150.0,140.0,72.0,81.0
USW00012960,20211205,33.0,0.0,0.0,0.0,218.0,267.0,161.0,160.0,160.0,72.0,89.0
USW00012960,20211206,41.0,0.0,0.0,0.0,230.0,272.0,150.0,330.0,270.0,107.0,157.0
USW00012960,20211207,28.0,0.0,0.0,0.0,151.0,183.0,122.0,30.0,40.0,58.0,67.0
USW00012960,20211208,29.0,0.0,0.0,0.0,165.0,200.0,150.0,130.0,130.0,58.0,72.0
USW00012960,20211209,37.0,0.0,0.0,0.0,221.0,294.0,183.0,220.0,220.0,72.0,112.0
USW00012960,20211210,49.0,0.0,0.0,0.0,258.0,294.0,244.0,200.0,180.0,103.0,161.0
USW00012960,20211211,64.0,86.0,0.0,0.0,200.0,256.0,89.0,360.0,360.0,130.0,161.0
USW00012960,20211212,21.0,0.0,0.0,0.0,102.0,172.0,44.0,70.0,60.0,58.0,76.0
USW00012960,20211213,27.0,0.0,0.0,0.0,126.0,206.0,83.0,130.0,130.0,72.0,81.0
USW00012960,20211214,47.0,0.0,0.0,0.0,220.0,278.0,206.0,150.0,150.0,81.0,98.0
USW00012960,20211215,55.0,0.0,0.0,0.0,237.0,278.0,217.0,160.0,150.0,98.0,121.0
USW00012960,20211216,42.0,0.0,0.0,0.0,242.0,283.0,217.0,150.0,150.0,72.0,98.0
USW00012960,20211217,48.0,0.0,0.0,0.0,236.0,278.0,217.0,170.0,150.0,81.0,103.0
USW00012960,20211218,51.0,394.0,0.0,0.0,212.0,239.0,111.0,340.0,350.0,130.0,157.0
USW00012960,20211219,51.0,0.0,0.0,0.0,116.0,156.0,78.0,10.0,360.0,103.0,134.0
USW00012960,20211220,31.0,15.0,0.0,0.0,104.0,144.0,67.0,40.0,30.0,58.0,72.0
USW00012960,20211221,13.0,0.0,0.0,0.0,93.0,172.0,44.0,280.0,320.0,36.0,49.0
USW00012960,20211222,26.0,0.0,0.0,0.0,122.0,217.0,56.0,120.0,130.0,72.0,94.0
USW00012960,20211223,31.0,0.0,0.0,0.0,169.0,250.0,106.0,180.0,160.0,72.0,112.0
USW00012960,20211224,37.0,0.0,0.0,0.0,208.0,267.0,167.0,200.0,210.0,81.0,112.0
USW00012960,20211225,27.0,0.0,0.0,0.0,221.0,267.0,172.0,220.0,220.0,72.0,107.0
USW00012960,20211226,31.0,0.0,0.0,0.0,229.0,278.0,200.0,190.0,170.0,72.0,112.0
USW00012960,20211227,35.0,0.0,0.0,0.0,232.0,272.0,200.0,170.0,160.0,67.0,103.0
USW00012960,20211228,40.0,0.0,0.0,0.0,238.0,278.0,217.0,220.0,160.0,76.0,134.0
USW00012960,20211229,22.0,0.0,0.0,0.0,247.0,289.0,194.0,210.0,210.0,58.0,85.0
USW00012960,20211230,20.0,0.0,0.0,0.0,227.0,278.0,161.0,150.0,140.0,58.0,67.0
USW00012960,20211231,38.0,0.0,0.0,0.0,239.0,289.0,206.0,160.0,180.0,76.0,103.0
USW00013722,20210101,35.0,165.0,0.0,0.0,81.0,128.0,50.0,50.0,90.0,81.0,112.0
USW00013722,20210102,14.0,152.0,0.0,0.0,81.0,139.0,56.0,110.0,240.0,45.0,67.0
USW00013722,20210103,14.0,236.0,0.0,0.0,107.0,128.0,67.0,40.0,50.0,54.0,72.0
USW00013722,20210104,5.0,0.0,0.0,0.0,64.0,94.0,11.0,310.0,330.0,36.0,54.0
USW00013722,20210105,6.0,0.0,0.0,0.0,28.0,89.0,-16.0,230.0,320.0,31.0,45.0
USW00013722,20210106,11.0,0.0,0.0,0.0,58.0,106.0,11.0,20.0,30.0,54.0,76.0
USW00013722,20210107,13.0,0.0,0.0,0.0,30.0,94.0,-27.0,70.0,80.0,36.0,54.0
USW00013722,20210108,25.0,89.0,0.0,0.0,36.0,44.0,17.0,30.0,40.0,58.0,81.0
USW00013722,20210109,13.0,0.0,0.0,0.0,36.0,100.0,-21.0,310.0,340.0,54.0,76.0
USW00013722,20210110,3.0,0.0,0.0,0.0,29.0,117.0,-38.0,290.0,260.0,36.0,49.0
USW00013722,20210111,7.0,13.0,0.0,0.0,29.0,89.0,-27.0,230.0,230.0,45.0,54.0
USW00013722,20210112,8.0,23.0,0.0,0.0,68.0,133.0,11.0,20.0,10.0,45.0,72.0
USW00013722,20210113,13.0,0.0,0.0,0.0,44.0,139.0,-32.0,220.0,230.0,58.0,72.0
USW00013722,20210114,21.0,0.0,0.0,0.0,74.0,128.0,28.0,230.0,230.0,58.0,67.0
USW00013722,20210115,27.0,61.0,0.0,0.0,62.0,139.0,6.0,170.0,170.0,112.0,152.0
USW00013722,20210116,34.0,0.0,0.0,0.0,49.0,78.0,6.0,250.0,240.0,98.0,125.0
USW00013722,20210117,31.0,0.0,0.0,0.0,32.0,100.0,-27.0,230.0,230.0,72.0,85.0
USW00013722,20210118,24.0,0.0,0.0,0.0,40.0,100.0,-10.0,270.0,280.0,76.0,112.0
USW00013722,20210119,27.0,0.0,0.0,0.0,40.0,139.0,-27.0,230.0,240.0,81.0,98.0
USW00013722,20210120,27.0,0.0,0.0,0.0,73.0,122.0,-5.0,300.0,270.0,72.0,107.0
USW00013722,20210121,16.0,3.0,0.0,0.0,50.0,122.0,-5.0,230.0,230.0,45.0,58.0
USW00013722,20210122,16.0,0.0,0.0,0.0,79.0,156.0,22.0,270.0,310.0,67.0,112.0
USW00013722,20210123,18.0,0.0,0.0,0.0,54.0,89.0,-38.0,330.0,340.0,67.0,107.0
USW00013722,20210124,17.0,0.0,0.0,0.0,9.0,78.0,-49.0,240.0,250.0,45.0,63.0
USW00013722,20210125,17.0,94.0,0.0,0.0,63.0,78.0,39.0,130.0,30.0,45.0,63.0
USW00013722,20210126,20.0,94.0,0.0,0.0,63.0,89.0,50.0,140.0,140.0,67.0,81.0
USW00013722,20210127,24.0,84.0,0.0,0.0,86.0,117.0,44.0,60.0,50.0,89.0,112.0
USW00013722,20210128,39.0,91.0,41.0,50.0,28.0,44.0,-16.0,60.0,290.0,89.0,143.0
USW00013722,20210129,18.0,0.0,0.0,0.0,-3.0,39.0,-38.0,290.0,330.0,58.0,76.0
USW00013722,20210130,9.0,0.0,0.0,0.0,-7.0,67.0,-66.0,210.0,200.0,40.0,58.0
USW00013722,20210131,26.0,272.0,0.0,0.0,21.0,33.0,6.0,90.0,90.0,63.0,85.0
USW00013722,20210201,26.0,0.0,0.0,0.0,18.0,61.0,6.0,20.0,10.0,58.0,89.0
USW00013722,20210202,42.0,0.0,0.0,0.0,36.0,72.0,6.0,300.0,280.0,81.0,139.0
USW00013722,20210203,36.0,0.0,0.0,0.0,31.0,100.0,-5.0,300.0,300.0,81.0,121.0
USW00013722,20210204,23.0,0.0,0.0,0.0,34.0,117.0,-49.0,200.0,200.0,58.0,76.0
USW00013722,20210205,37.0,41.0,0.0,0.0,73.0,94.0,39.0,220.0,210.0,81.0,103.0
USW00013722,20210206,9.0,79.0,0.0,0.0,55.0,128.0,-27.0,150.0,150.0,76.0,98.0
USW00013722,20210207,19.0,168.0,0.0,0.0,48.0,94.0,-16.0,360.0,10.0,67.0,112.0
USW00013722,20210208,18.0,0.0,0.0,0.0,32.0,117.0,-38.0,170.0,120.0,45.0,63.0
USW00013722,20210209,9.0,0.0,0.0,0.0,84.0,183.0,33.0,240.0,230.0,45.0,58.0
