ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00003940,20170118,18.0,46.0,0.0,0.0,179.0,244.0,133.0,170.0,180.0,63.0,76.0
USW00003940,20170119,26.0,371.0,0.0,0.0,189.0,200.0,100.0,150.0,150.0,81.0,107.0
USW00003940,20170120,41.0,0.0,0.0,0.0,166.0,250.0,100.0,200.0,200.0,81.0,107.0
USW00003940,20170121,37.0,538.0,0.0,0.0,178.0,228.0,144.0,270.0,240.0,94.0,148.0
USW00003940,20170122,47.0,112.0,0.0,0.0,157.0,183.0,117.0,310.0,310.0,112.0,157.0
USW00003940,20170123,47.0,0.0,0.0,0.0,125.0,161.0,50.0,330.0,340.0,112.0,157.0
USW00003940,20170124,26.0,0.0,0.0,0.0,99.0,217.0,22.0,160.0,160.0,67.0,85.0
USW00003940,20170125,40.0,36.0,0.0,0.0,163.0,239.0,111.0,210.0,210.0,89.0,116.0
USW00003940,20170126,34.0,0.0,0.0,0.0,122.0,144.0,28.0,330.0,320.0,81.0,121.0
USW00003940,20170127,25.0,0.0,0.0,0.0,53.0,94.0,11.0,270.0,270.0,63.0,85.0
USW00003940,20170128,30.0,0.0,0.0,0.0,69.0,144.0,-10.0,260.0,260.0,98.0,130.0
USW00003940,20170129,30.0,0.0,0.0,0.0,87.0,161.0,22.0,320.0,330.0,94.0,121.0
USW00003940,20170130,29.0,0.0,0.0,0.0,91.0,217.0,11.0,210.0,220.0,58.0,81.0
USW00003940,20170131,41.0,0.0,0.0,0.0,149.0,250.0,83.0,220.0,220.0,76.0,98.0
USW00003940,20170201,37.0,0.0,0.0,0.0,166.0,250.0,100.0,200.0,210.0,89.0,116.0
USW00003940,20170202,35.0,0.0,0.0,0.0,154.0,189.0,67.0,10.0,350.0,72.0,94.0
USW00003940,20170203,46.0,0.0,0.0,0.0,82.0,128.0,33.0,340.0,360.0,81.0,98.0
USW00003940,20170204,27.0,0.0,0.0,0.0,61.0,156.0,-10.0,170.0,70.0,54.0,63.0
USW00003940,20170205,22.0,15.0,0.0,0.0,113.0,139.0,94.0,160.0,160.0,72.0,89.0
USW00003940,20170206,47.0,0.0,0.0,0.0,168.0,250.0,122.0,180.0,180.0,103.0,125.0
USW00003940,20170207,38.0,104.0,0.0,0.0,192.0,250.0,150.0,160.0,190.0,81.0,107.0
USW00003940,20170208,50.0,0.0,0.0,0.0,203.0,272.0,100.0,350.0,350.0,125.0,170.0
USW00003940,20170209,37.0,0.0,0.0,0.0,113.0,133.0,33.0,360.0,350.0,94.0,116.0
USW00003940,20170210,50.0,0.0,0.0,0.0,105.0,239.0,28.0,200.0,170.0,94.0,116.0
USW00003940,20170211,56.0,0.0,0.0,0.0,203.0,267.0,167.0,190.0,200.0,81.0,112.0
USW00003940,20170212,46.0,0.0,0.0,0.0,225.0,283.0,156.0,10.0,20.0,94.0,125.0
USW00003940,20170213,31.0,0.0,0.0,0.0,160.0,206.0,89.0,30.0,30.0,76.0,98.0
USW00003940,20170214,40.0,33.0,0.0,0.0,142.0,244.0,67.0,290.0,290.0,89.0,125.0
USW00003940,20170215,47.0,0.0,0.0,0.0,120.0,156.0,44.0,330.0,280.0,94.0,125.0
USW00003940,20170216,9.0,0.0,0.0,0.0,84.0,189.0,-5.0,220.0,230.0,40.0,54.0
USW00003940,20170217,32.0,0.0,0.0,0.0,99.0,183.0,28.0,180.0,190.0,67.0,85.0
USW00003940,20170218,14.0,0.0,0.0,0.0,139.0,222.0,94.0,150.0,310.0,45.0,81.0
USW00003940,20170219,13.0,0.0,0.0,0.0,164.0,278.0,89.0,100.0,110.0,54.0,67.0
USW00003940,20170220,46.0,33.0,0.0,0.0,198.0,283.0,128.0,150.0,160.0,89.0,112.0
USW00003940,20170221,22.0,91.0,0.0,0.0,185.0,211.0,106.0,270.0,270.0,72.0,107.0
USW00003940,20170222,19.0,0.0,0.0,0.0,146.0,239.0,78.0,20.0,10.0,67.0,94.0
USW00003940,20170223,29.0,0.0,0.0,0.0,167.0,267.0,89.0,200.0,180.0,67.0,94.0
USW00003940,20170224,51.0,23.0,0.0,0.0,203.0,272.0,150.0,340.0,350.0,103.0,130.0
USW00003940,20170225,38.0,0.0,0.0,0.0,142.0,172.0,28.0,330.0,340.0,94.0,121.0
USW00003940,20170226,42.0,0.0,0.0,0.0,89.0,211.0,17.0,160.0,160.0,81.0,107.0
USW00003940,20170227,41.0,287.0,0.0,0.0,151.0,178.0,122.0,350.0,10.0,98.0,125.0
USW00003940,20170228,70.0,0.0,0.0,0.0,207.0,283.0,167.0,180.0,190.0,112.0,148.0
USW00003940,20170301,57.0,3.0,0.0,0.0,229.0,278.0,117.0,220.0,300.0,98.0,130.0
USW00003940,20170302,39.0,0.0,0.0,0.0,134.0,183.0,61.0,10.0,30.0,89.0,121.0
USW00003940,20170303,24.0,0.0,0.0,0.0,106.0,200.0,17.0,10.0,350.0,72.0,121.0
USW00003940,20170304,27.0,0.0,0.0,0.0,123.0,217.0,28.0,130.0,140.0,72.0,94.0
USW00003940,20170305,28.0,8.0,0.0,0.0,151.0,200.0,117.0,140.0,140.0,89.0,112.0
USW00003940,20170306,74.0,0.0,0.0,0.0,191.0,261.0,161.0,160.0,190.0,125.0,152.0
USW00003940,20170307,50.0,295.0,0.0,0.0,193.0,244.0,100.0,190.0,170.0,103.0,148.0
USW00003940,20170308,22.0,0.0,0.0,0.0,138.0,233.0,39.0,80.0,90.0,72.0,94.0
USW00003940,20170309,25.0,41.0,0.0,0.0,173.0,261.0,100.0,190.0,200.0,63.0,94.0
USW00003940,20170310,30.0,71.0,0.0,0.0,191.0,233.0,122.0,10.0,30.0,72.0,94.0
USW00003940,20170311,37.0,53.0,0.0,0.0,126.0,144.0,56.0,10.0,20.0,89.0,107.0
USW00003940,20170312,37.0,51.0,0.0,0.0,76.0,156.0,39.0,20.0,20.0,76.0,103.0
USW00003940,20170313,23.0,43.0,0.0,0.0,86.0,106.0,61.0,310.0,300.0,63.0,81.0
USW00003940,20170314,43.0,0.0,0.0,0.0,65.0,89.0,33.0,360.0,340.0,94.0,112.0
USW00003940,20170315,31.0,0.0,0.0,0.0,51.0,111.0,11.0,10.0,30.0,72.0,98.0
USW00003940,20170316,29.0,0.0,0.0,0.0,68.0,161.0,11.0,160.0,160.0,72.0,89.0
USW00003940,20170317,41.0,0.0,0.0,0.0,144.0,244.0,78.0,180.0,180.0,81.0,98.0
USW00003940,20170318,27.0,0.0,0.0,0.0,189.0,256.0,117.0,240.0,200.0,72.0,98.0
USW00003940,20170319,10.0,0.0,0.0,0.0,177.0,294.0,83.0,10.0,130.0,45.0,54.0
USW00003940,20170320,30.0,0.0,0.0,0.0,206.0,283.0,133.0,220.0,220.0,63.0,94.0
USW00003940,20170321,26.0,0.0,0.0,0.0,221.0,306.0,144.0,220.0,220.0,63.0,94.0
USW00003940,20170322,25.0,0.0,0.0,0.0,204.0,278.0,144.0,10.0,30.0,63.0,76.0
USW00003940,20170323,32.0,0.0,0.0,0.0,206.0,294.0,122.0,150.0,150.0,98.0,116.0
USW00003940,20170324,81.0,0.0,0.0,0.0,224.0,283.0,189.0,150.0,160.0,134.0,165.0
USW00003940,20170325,54.0,173.0,0.0,0.0,208.0,256.0,156.0,150.0,270.0,107.0,134.0
USW00003940,20170326,44.0,0.0,0.0,0.0,207.0,289.0,167.0,210.0,220.0,76.0,125.0
USW00003940,20170327,44.0,173.0,0.0,0.0,224.0,289.0,183.0,270.0,280.0,98.0,192.0
USW00003940,20170328,26.0,0.0,0.0,0.0,220.0,294.0,183.0,180.0,180.0,72.0,94.0
USW00003940,20170329,44.0,0.0,0.0,0.0,227.0,289.0,172.0,160.0,150.0,94.0,112.0
USW00003940,20170330,50.0,239.0,0.0,0.0,207.0,228.0,128.0,130.0,280.0,107.0,148.0
USW00003940,20170331,13.0,0.0,0.0,0.0,182.0,272.0,100.0,280.0,270.0,58.0,72.0
USW00003940,20170401,22.0,0.0,0.0,0.0,200.0,294.0,111.0,170.0,80.0,58.0,85.0
USW00003940,20170402,42.0,1367.0,0.0,0.0,200.0,256.0,133.0,90.0,80.0,125.0,157.0
USW00003940,20170403,47.0,455.0,0.0,0.0,201.0,256.0,144.0,70.0,50.0,112.0,157.0
USW00003940,20170404,30.0,0.0,0.0,0.0,203.0,300.0,122.0,160.0,170.0,72.0,89.0
USW00003940,20170405,56.0,0.0,0.0,0.0,221.0,278.0,133.0,260.0,250.0,125.0,165.0
USW00003940,20170406,42.0,0.0,0.0,0.0,151.0,200.0,78.0,340.0,310.0,103.0,148.0
USW00003940,20170407,17.0,0.0,0.0,0.0,132.0,217.0,50.0,330.0,320.0,76.0,107.0
USW00003940,20170408,17.0,0.0,0.0,0.0,139.0,250.0,44.0,150.0,230.0,45.0,54.0
USW00003940,20170409,47.0,0.0,0.0,0.0,178.0,272.0,106.0,150.0,140.0,94.0,112.0
USW00003940,20170410,32.0,0.0,0.0,0.0,188.0,261.0,106.0,170.0,160.0,72.0,94.0
USW00003940,20170411,22.0,0.0,0.0,0.0,197.0,261.0,139.0,20.0,30.0,54.0,67.0
USW00003940,20170412,14.0,33.0,0.0,0.0,220.0,283.0,161.0,100.0,80.0,58.0,76.0
USW00003940,20170413,8.0,0.0,0.0,0.0,208.0,294.0,133.0,140.0,150.0,45.0,58.0
USW00003940,20170414,23.0,0.0,0.0,0.0,208.0,283.0,133.0,150.0,150.0,81.0,98.0
USW00003940,20170415,38.0,0.0,0.0,0.0,206.0,283.0,133.0,160.0,150.0,81.0,103.0
USW00003940,20170416,30.0,0.0,0.0,0.0,224.0,289.0,183.0,230.0,230.0,67.0,89.0
USW00003940,20170417,25.0,0.0,0.0,0.0,214.0,272.0,172.0,130.0,150.0,89.0,116.0
USW00003940,20170418,25.0,43.0,0.0,0.0,213.0,283.0,172.0,160.0,140.0,72.0,107.0
USW00003940,20170419,26.0,0.0,0.0,0.0,221.0,294.0,144.0,170.0,170.0,76.0,103.0
USW00003940,20170420,29.0,0.0,0.0,0.0,226.0,294.0,167.0,180.0,200.0,67.0,98.0
USW00003940,20170421,37.0,0.0,0.0,0.0,234.0,306.0,172.0,180.0,170.0,72.0,94.0
USW00003940,20170422,39.0,325.0,0.0,0.0,229.0,289.0,139.0,340.0,230.0,89.0,107.0
USW00003940,20170423,32.0,20.0,0.0,0.0,142.0,156.0,117.0,330.0,340.0,72.0,98.0
USW00003940,20170424,24.0,0.0,0.0,0.0,164.0,250.0,94.0,310.0,300.0,76.0,107.0
USW00003940,20170425,36.0,0.0,0.0,0.0,185.0,283.0,106.0,150.0,200.0,81.0,112.0
USW00003940,20170426,61.0,239.0,0.0,0.0,213.0,278.0,150.0,150.0,150.0,134.0,157.0
USW00003940,20170427,21.0,0.0,0.0,0.0,183.0,233.0,133.0,270.0,320.0,58.0,85.0
USW00003940,20170428,69.0,0.0,0.0,0.0,225.0,317.0,144.0,180.0,180.0,139.0,183.0
USW00003940,20170429,85.0,0.0,0.0,0.0,268.0,317.0,228.0,150.0,130.0,134.0,174.0
USW00003940,20170430,66.0,175.0,0.0,0.0,237.0,261.0,150.0,160.0,140.0,143.0,192.0
USW00003940,20170501,34.0,0.0,0.0,0.0,186.0,244.0,117.0,270.0,240.0,98.0,121.0
USW00003940,20170502,16.0,0.0,0.0,0.0,194.0,289.0,111.0,220.0,240.0,58.0,76.0
USW00003940,20170503,51.0,254.0,0.0,0.0,201.0,261.0,144.0,190.0,170.0,148.0,197.0
USW00003940,20170504,50.0,15.0,0.0,0.0,155.0,172.0,111.0,330.0,300.0,107.0,157.0
USW00003940,20170505,51.0,0.0,0.0,0.0,149.0,222.0,100.0,340.0,340.0,125.0,165.0
USW00003940,20170506,20.0,0.0,0.0,0.0,165.0,261.0,78.0,260.0,260.0,81.0,134.0
USW00003940,20170507,8.0,0.0,0.0,0.0,198.0,306.0,106.0,290.0,320.0,45.0,76.0
USW00003940,20170508,8.0,0.0,0.0,0.0,219.0,306.0,133.0,20.0,30.0,45.0,58.0
USW00003940,20170509,18.0,0.0,0.0,0.0,224.0,300.0,144.0,200.0,210.0,54.0,76.0
USW00003940,20170510,27.0,0.0,0.0,0.0,227.0,300.0,150.0,180.0,160.0,67.0,89.0
USW00003940,20170511,25.0,0.0,0.0,0.0,223.0,272.0,172.0,190.0,190.0,58.0,81.0
USW00003940,20170512,31.0,76.0,0.0,0.0,229.0,278.0,172.0,300.0,320.0,81.0,116.0
USW00003940,20170513,26.0,0.0,0.0,0.0,201.0,217.0,144.0,350.0,350.0,72.0,85.0
USW00003940,20170514,6.0,0.0,0.0,0.0,200.0,294.0,122.0,340.0,350.0,54.0,63.0
USW00003940,20170515,6.0,0.0,0.0,0.0,219.0,306.0,139.0,200.0,170.0,54.0,76.0
USW00003940,20170516,38.0,0.0,0.0,0.0,249.0,311.0,189.0,170.0,150.0,89.0,112.0
USW00003940,20170517,51.0,0.0,0.0,0.0,246.0,311.0,189.0,160.0,170.0,103.0,134.0
USW00003940,20170518,43.0,0.0,0.0,0.0,261.0,322.0,211.0,160.0,160.0,81.0,107.0
USW00003940,20170519,39.0,23.0,0.0,0.0,267.0,333.0,217.0,200.0,200.0,89.0,112.0
USW00003940,20170520,24.0,20.0,0.0,0.0,247.0,311.0,200.0,130.0,120.0,112.0,134.0
USW00003940,20170521,20.0,231.0,0.0,0.0,226.0,306.0,183.0,310.0,280.0,116.0,188.0
USW00003940,20170522,14.0,305.0,0.0,0.0,202.0,233.0,183.0,10.0,360.0,45.0,58.0
USW00003940,20170523,26.0,91.0,0.0,0.0,205.0,244.0,178.0,310.0,270.0,58.0,72.0
USW00003940,20170524,43.0,79.0,0.0,0.0,191.0,228.0,139.0,270.0,260.0,81.0,134.0
USW00003940,20170525,26.0,0.0,0.0,0.0,180.0,267.0,106.0,230.0,270.0,63.0,85.0
USW00003940,20170526,52.0,0.0,0.0,0.0,229.0,311.0,156.0,200.0,190.0,94.0,121.0
USW00003940,20170527,37.0,0.0,0.0,0.0,254.0,322.0,194.0,200.0,200.0,72.0,89.0
USW00003940,20170528,34.0,470.0,0.0,0.0,247.0,294.0,194.0,310.0,310.0,125.0,179.0
USW00003940,20170529,22.0,36.0,0.0,0.0,223.0,267.0,183.0,50.0,60.0,63.0,81.0
USW00003940,20170530,32.0,0.0,0.0,0.0,237.0,289.0,194.0,180.0,170.0,81.0,103.0
USW00003940,20170531,19.0,0.0,0.0,0.0,233.0,289.0,183.0,180.0,180.0,72.0,89.0
USW00003940,20170601,19.0,69.0,0.0,0.0,224.0,278.0,200.0,20.0,30.0,45.0,58.0
USW00003940,20170602,17.0,0.0,0.0,0.0,238.0,300.0,206.0,80.0,80.0,45.0,58.0
USW00003940,20170603,27.0,61.0,0.0,0.0,232.0,261.0,211.0,160.0,150.0,63.0,81.0
USW00003940,20170604,38.0,48.0,0.0,0.0,234.0,294.0,206.0,220.0,230.0,125.0,148.0
USW00003940,20170605,20.0,432.0,0.0,0.0,236.0,278.0,211.0,140.0,140.0,89.0,103.0
USW00003940,20170606,31.0,112.0,0.0,0.0,232.0,278.0,206.0,10.0,50.0,76.0,98.0
USW00003940,20170607,46.0,0.0,0.0,0.0,234.0,283.0,172.0,10.0,10.0,81.0,103.0
USW00003940,20170608,24.0,0.0,0.0,0.0,218.0,278.0,144.0,20.0,330.0,72.0,98.0
USW00003940,20170609,9.0,0.0,0.0,0.0,217.0,294.0,144.0,260.0,240.0,40.0,54.0
USW00003940,20170610,21.0,0.0,0.0,0.0,233.0,306.0,167.0,150.0,140.0,58.0,76.0
USW00003940,20170611,26.0,0.0,0.0,0.0,249.0,322.0,178.0,150.0,130.0,134.0,165.0
USW00003940,20170612,23.0,20.0,0.0,0.0,254.0,300.0,217.0,200.0,150.0,54.0,67.0
USW00003940,20170613,22.0,0.0,0.0,0.0,245.0,306.0,217.0,80.0,70.0,58.0,67.0
USW00003940,20170614,22.0,25.0,0.0,0.0,259.0,317.0,217.0,140.0,140.0,54.0,63.0
USW00003940,20170615,30.0,0.0,0.0,0.0,272.0,328.0,217.0,80.0,90.0,107.0,139.0
USW00003940,20170616,29.0,150.0,0.0,0.0,264.0,333.0,200.0,360.0,350.0,183.0,228.0
USW00003940,20170617,28.0,244.0,0.0,0.0,246.0,317.0,200.0,360.0,350.0,76.0,89.0
USW00003940,20170618,32.0,3.0,0.0,0.0,267.0,322.0,233.0,170.0,170.0,89.0,107.0
USW00003940,20170619,19.0,152.0,0.0,0.0,258.0,311.0,228.0,300.0,300.0,81.0,107.0
USW00003940,20170620,26.0,8.0,0.0,0.0,253.0,294.0,222.0,130.0,130.0,63.0,76.0
USW00003940,20170621,41.0,394.0,0.0,0.0,231.0,272.0,217.0,100.0,90.0,76.0,112.0
USW00003940,20170622,63.0,71.0,0.0,0.0,266.0,322.0,244.0,170.0,180.0,139.0,174.0
USW00003940,20170623,46.0,264.0,0.0,0.0,271.0,306.0,228.0,260.0,270.0,112.0,165.0
USW00003940,20170624,23.0,0.0,0.0,0.0,257.0,311.0,222.0,360.0,360.0,63.0,72.0
USW00003940,20170625,27.0,0.0,0.0,0.0,248.0,283.0,183.0,10.0,10.0,67.0,85.0
USW00003940,20170626,17.0,0.0,0.0,0.0,235.0,311.0,167.0,80.0,90.0,54.0,67.0
USW00003940,20170627,15.0,0.0,0.0,0.0,249.0,322.0,183.0,70.0,60.0,54.0,76.0
USW00003940,20170628,25.0,66.0,0.0,0.0,254.0,322.0,194.0,160.0,160.0,107.0,134.0
USW00003940,20170629,39.0,18.0,0.0,0.0,243.0,278.0,228.0,170.0,170.0,76.0,103.0
USW00003940,20170630,33.0,3.0,0.0,0.0,269.0,339.0,233.0,180.0,210.0,67.0,94.0
USW00003940,20170701,28.0,183.0,0.0,0.0,275.0,328.0,222.0,340.0,340.0,103.0,143.0
USW00003940,20170702,14.0,0.0,0.0,0.0,254.0,317.0,217.0,230.0,230.0,45.0,58.0
USW00003940,20170703,24.0,0.0,0.0,0.0,269.0,328.0,217.0,200.0,210.0,63.0,81.0
USW00003940,20170704,31.0,0.0,0.0,0.0,283.0,333.0,244.0,170.0,230.0,58.0,76.0
USW00003940,20170705,33.0,0.0,0.0,0.0,290.0,339.0,244.0,220.0,220.0,72.0,94.0
USW00003940,20170706,28.0,0.0,0.0,0.0,292.0,344.0,250.0,280.0,230.0,58.0,72.0
USW00003940,20170707,29.0,0.0,0.0,0.0,287.0,339.0,239.0,210.0,220.0,112.0,148.0
USW00003940,20170708,22.0,41.0,0.0,0.0,267.0,322.0,228.0,340.0,300.0,89.0,143.0
USW00003940,20170709,20.0,0.0,0.0,0.0,278.0,339.0,228.0,10.0,10.0,58.0,72.0
USW00003940,20170710,13.0,0.0,0.0,0.0,276.0,344.0,206.0,260.0,260.0,54.0,67.0
USW00003940,20170711,25.0,0.0,0.0,0.0,273.0,328.0,228.0,160.0,160.0,107.0,130.0
USW00003940,20170712,21.0,0.0,0.0,0.0,264.0,339.0,222.0,200.0,70.0,98.0,125.0
USW00003940,20170713,13.0,5.0,0.0,0.0,256.0,311.0,222.0,210.0,210.0,63.0,72.0
USW00003940,20170714,11.0,597.0,0.0,0.0,270.0,344.0,228.0,20.0,20.0,125.0,165.0
USW00003940,20170715,13.0,132.0,0.0,0.0,264.0,339.0,228.0,140.0,150.0,94.0,116.0
USW00003940,20170716,10.0,226.0,0.0,0.0,272.0,339.0,239.0,60.0,40.0,76.0,116.0
USW00003940,20170717,18.0,0.0,0.0,0.0,273.0,339.0,233.0,160.0,170.0,76.0,98.0
USW00003940,20170718,14.0,0.0,0.0,0.0,276.0,339.0,233.0,100.0,100.0,45.0,58.0
USW00003940,20170719,10.0,0.0,0.0,0.0,291.0,356.0,233.0,100.0,130.0,36.0,58.0
USW00003940,20170720,5.0,0.0,0.0,0.0,294.0,361.0,233.0,350.0,330.0,36.0,49.0
USW00003940,20170721,15.0,3.0,0.0,0.0,291.0,356.0,239.0,50.0,40.0,81.0,103.0
USW00003940,20170722,21.0,36.0,0.0,0.0,278.0,350.0,228.0,210.0,220.0,89.0,125.0
USW00003940,20170723,22.0,0.0,0.0,0.0,262.0,333.0,228.0,200.0,200.0,89.0,107.0
USW00003940,20170724,26.0,457.0,0.0,0.0,256.0,300.0,239.0,190.0,190.0,94.0,121.0
USW00003940,20170725,18.0,18.0,0.0,0.0,253.0,283.0,228.0,310.0,310.0,58.0,76.0
USW00003940,20170726,10.0,0.0,0.0,0.0,271.0,344.0,222.0,290.0,270.0,40.0,54.0
USW00003940,20170727,18.0,0.0,0.0,0.0,279.0,344.0,222.0,220.0,220.0,58.0,67.0
USW00003940,20170728,25.0,0.0,0.0,0.0,281.0,339.0,239.0,270.0,200.0,63.0,85.0
USW00003940,20170729,28.0,147.0,0.0,0.0,275.0,322.0,233.0,290.0,300.0,103.0,170.0
USW00003940,20170730,32.0,0.0,0.0,0.0,264.0,317.0,211.0,350.0,350.0,72.0,89.0
USW00003940,20170731,26.0,0.0,0.0,0.0,269.0,328.0,217.0,110.0,110.0,54.0,67.0
USW00003940,20170801,9.0,0.0,0.0,0.0,259.0,317.0,194.0,80.0,90.0,45.0,58.0
USW00003940,20170802,9.0,5.0,0.0,0.0,252.0,294.0,228.0,10.0,350.0,36.0,40.0
USW00003940,20170803,15.0,0.0,0.0,0.0,263.0,322.0,217.0,170.0,160.0,54.0,58.0
USW00003940,20170804,12.0,97.0,0.0,0.0,270.0,339.0,211.0,220.0,220.0,81.0,98.0
USW00003940,20170805,17.0,0.0,0.0,0.0,267.0,339.0,222.0,180.0,170.0,67.0,85.0
USW00003940,20170806,34.0,28.0,0.0,0.0,266.0,317.0,233.0,230.0,240.0,103.0,139.0
USW00003940,20170807,30.0,363.0,0.0,0.0,261.0,317.0,228.0,310.0,310.0,112.0,157.0
USW00003940,20170808,11.0,257.0,0.0,0.0,238.0,261.0,228.0,110.0,100.0,31.0,40.0
USW00003940,20170809,13.0,109.0,0.0,0.0,251.0,294.0,233.0,170.0,180.0,81.0,98.0
USW00003940,20170810,17.0,109.0,0.0,0.0,246.0,289.0,222.0,230.0,220.0,76.0,98.0
USW00003940,20170811,16.0,8.0,0.0,0.0,267.0,339.0,233.0,240.0,300.0,40.0,63.0
USW00003940,20170812,11.0,0.0,0.0,0.0,272.0,333.0,233.0,350.0,350.0,54.0,63.0
USW00003940,20170813,16.0,310.0,0.0,0.0,269.0,333.0,233.0,240.0,220.0,130.0,179.0
USW00003940,20170814,25.0,0.0,0.0,0.0,275.0,339.0,239.0,290.0,250.0,63.0,81.0
USW00003940,20170815,25.0,10.0,0.0,0.0,282.0,350.0,239.0,150.0,150.0,112.0,165.0
USW00003940,20170816,28.0,30.0,0.0,0.0,261.0,322.0,228.0,230.0,210.0,112.0,143.0
USW00003940,20170817,31.0,0.0,0.0,0.0,263.0,339.0,222.0,230.0,310.0,76.0,107.0
USW00003940,20170818,22.0,56.0,0.0,0.0,277.0,339.0,239.0,360.0,350.0,94.0,139.0
USW00003940,20170819,21.0,0.0,0.0,0.0,279.0,344.0,233.0,230.0,230.0,63.0,81.0
USW00003940,20170820,10.0,0.0,0.0,0.0,273.0,344.0,217.0,140.0,150.0,40.0,58.0
USW00003940,20170821,12.0,0.0,0.0,0.0,290.0,344.0,239.0,180.0,170.0,67.0,85.0
USW00003940,20170822,14.0,0.0,0.0,0.0,281.0,339.0,228.0,200.0,230.0,40.0,58.0
USW00003940,20170823,22.0,76.0,0.0,0.0,283.0,339.0,228.0,230.0,240.0,72.0,94.0
USW00003940,20170824,31.0,0.0,0.0,0.0,269.0,322.0,228.0,350.0,350.0,67.0,81.0
USW00003940,20170825,15.0,0.0,0.0,0.0,251.0,289.0,206.0,100.0,70.0,40.0,58.0
USW00003940,20170826,18.0,0.0,0.0,0.0,254.0,306.0,222.0,50.0,40.0,45.0,63.0
USW00003940,20170827,20.0,0.0,0.0,0.0,263.0,294.0,244.0,50.0,80.0,40.0,63.0
USW00003940,20170828,26.0,30.0,0.0,0.0,244.0,250.0,211.0,70.0,60.0,76.0,103.0
USW00003940,20170829,35.0,5.0,0.0,0.0,221.0,267.0,211.0,80.0,60.0,63.0,85.0
USW00003940,20170830,52.0,102.0,0.0,0.0,247.0,300.0,228.0,110.0,110.0,103.0,148.0
USW00003940,20170831,65.0,112.0,0.0,0.0,242.0,250.0,211.0,150.0,160.0,130.0,165.0
USW00003940,20170901,13.0,0.0,0.0,0.0,236.0,306.0,194.0,330.0,230.0,36.0,49.0
USW00003940,20170902,5.0,0.0,0.0,0.0,243.0,311.0,178.0,340.0,10.0,40.0,58.0
USW00003940,20170903,5.0,0.0,0.0,0.0,243.0,322.0,183.0,30.0,10.0,36.0,54.0
USW00003940,20170904,13.0,0.0,0.0,0.0,246.0,322.0,189.0,190.0,210.0,40.0,63.0
USW00003940,20170905,20.0,51.0,0.0,0.0,261.0,328.0,206.0,350.0,360.0,89.0,125.0
USW00003940,20170906,32.0,3.0,0.0,0.0,229.0,272.0,172.0,10.0,10.0,72.0,89.0
USW00003940,20170907,23.0,0.0,0.0,0.0,200.0,267.0,122.0,350.0,80.0,63.0,81.0
USW00003940,20170908,38.0,0.0,0.0,0.0,199.0,267.0,144.0,360.0,350.0,76.0,98.0
USW00003940,20170909,36.0,0.0,0.0,0.0,219.0,294.0,161.0,60.0,360.0,72.0,103.0
USW00003940,20170910,44.0,0.0,0.0,0.0,229.0,294.0,172.0,30.0,30.0,81.0,112.0
USW00003940,20170911,51.0,0.0,0.0,0.0,221.0,272.0,167.0,30.0,30.0,103.0,130.0
USW00003940,20170912,33.0,33.0,0.0,0.0,183.0,200.0,144.0,300.0,300.0,94.0,134.0
USW00003940,20170913,17.0,0.0,0.0,0.0,187.0,267.0,150.0,220.0,230.0,54.0,67.0
USW00003940,20170914,13.0,0.0,0.0,0.0,234.0,311.0,178.0,240.0,250.0,45.0,58.0
USW00003940,20170915,14.0,0.0,0.0,0.0,242.0,317.0,178.0,120.0,80.0,58.0,67.0
USW00003940,20170916,13.0,0.0,0.0,0.0,254.0,328.0,211.0,120.0,150.0,36.0,45.0
USW00003940,20170917,10.0,0.0,0.0,0.0,257.0,328.0,206.0,150.0,150.0,54.0,58.0
USW00003940,20170918,10.0,0.0,0.0,0.0,264.0,333.0,206.0,160.0,150.0,67.0,81.0
USW00003940,20170919,15.0,8.0,0.0,0.0,257.0,333.0,200.0,360.0,350.0,54.0,72.0
USW00003940,20170920,16.0,201.0,0.0,0.0,254.0,322.0,200.0,40.0,30.0,112.0,157.0
USW00003940,20170921,7.0,0.0,0.0,0.0,254.0,333.0,194.0,40.0,40.0,40.0,54.0
USW00003940,20170922,7.0,0.0,0.0,0.0,258.0,333.0,206.0,120.0,110.0,72.0,94.0
USW00003940,20170923,14.0,0.0,0.0,0.0,264.0,333.0,200.0,130.0,100.0,45.0,67.0
USW00003940,20170924,15.0,0.0,0.0,0.0,256.0,322.0,189.0,140.0,140.0,81.0,103.0
USW00003940,20170925,13.0,0.0,0.0,0.0,241.0,311.0,189.0,80.0,80.0,67.0,85.0
USW00003940,20170926,13.0,3.0,0.0,0.0,249.0,322.0,200.0,60.0,50.0,58.0,67.0
USW00003940,20170927,14.0,0.0,0.0,0.0,262.0,339.0,206.0,350.0,10.0,63.0,76.0
USW00003940,20170928,34.0,0.0,0.0,0.0,256.0,328.0,194.0,20.0,20.0,72.0,107.0
USW00003940,20170929,38.0,0.0,0.0,0.0,253.0,306.0,200.0,350.0,10.0,63.0,94.0
USW00003940,20170930,38.0,0.0,0.0,0.0,237.0,306.0,178.0,360.0,30.0,63.0,76.0
USW00003940,20171001,38.0,0.0,0.0,0.0,249.0,306.0,206.0,130.0,130.0,89.0,116.0
USW00003940,20171002,39.0,0.0,0.0,0.0,227.0,261.0,194.0,120.0,130.0,98.0,134.0
