ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00013739,20200311,30.0,0.0,0.0,0.0,124.0,150.0,61.0,310.0,320.0,76.0,103.0
USW00013739,20200312,31.0,0.0,0.0,0.0,92.0,156.0,44.0,80.0,80.0,67.0,81.0
USW00013739,20200313,59.0,94.0,0.0,0.0,139.0,233.0,94.0,270.0,260.0,143.0,179.0
USW00013739,20200314,51.0,0.0,0.0,0.0,117.0,144.0,61.0,330.0,340.0,107.0,125.0
USW00013739,20200315,27.0,3.0,0.0,0.0,87.0,128.0,44.0,20.0,360.0,76.0,103.0
USW00013739,20200316,50.0,0.0,0.0,0.0,64.0,111.0,22.0,120.0,70.0,81.0,112.0
USW00013739,20200318,33.0,20.0,0.0,0.0,101.0,150.0,44.0,330.0,330.0,76.0,94.0
USW00013739,20200319,26.0,236.0,0.0,0.0,88.0,133.0,61.0,110.0,70.0,45.0,58.0
USW00013739,20200320,47.0,0.0,0.0,0.0,152.0,261.0,94.0,230.0,220.0,143.0,174.0
USW00013739,20200321,51.0,0.0,0.0,0.0,136.0,194.0,50.0,10.0,20.0,103.0,121.0
USW00013739,20200322,57.0,0.0,0.0,0.0,56.0,83.0,17.0,80.0,50.0,81.0,112.0
USW00013739,20200323,55.0,203.0,0.0,0.0,51.0,72.0,33.0,30.0,10.0,94.0,125.0
USW00013739,20200324,30.0,0.0,0.0,0.0,79.0,144.0,39.0,320.0,320.0,72.0,89.0
USW00013739,20200325,59.0,3.0,0.0,0.0,74.0,94.0,50.0,80.0,80.0,103.0,139.0
USW00013739,20200326,34.0,0.0,0.0,0.0,77.0,150.0,17.0,250.0,250.0,76.0,94.0
USW00013739,20200327,30.0,0.0,0.0,0.0,133.0,206.0,94.0,350.0,320.0,72.0,89.0
USW00013739,20200328,40.0,290.0,0.0,0.0,109.0,122.0,83.0,110.0,360.0,76.0,98.0
USW00013739,20200329,38.0,0.0,0.0,0.0,96.0,117.0,83.0,80.0,10.0,67.0,94.0
USW00013739,20200330,22.0,15.0,0.0,0.0,105.0,156.0,72.0,320.0,320.0,81.0,103.0
USW00013739,20200331,40.0,0.0,0.0,0.0,79.0,89.0,50.0,80.0,70.0,72.0,85.0
USW00013739,20200401,57.0,0.0,0.0,0.0,76.0,133.0,44.0,330.0,330.0,112.0,134.0
USW00013739,20200402,88.0,0.0,0.0,0.0,93.0,144.0,44.0,320.0,300.0,148.0,183.0
USW00013739,20200403,84.0,0.0,0.0,0.0,112.0,144.0,89.0,320.0,320.0,134.0,188.0
USW00013739,20200404,34.0,0.0,0.0,0.0,107.0,139.0,89.0,340.0,350.0,81.0,107.0
USW00013739,20200405,34.0,0.0,0.0,0.0,124.0,194.0,61.0,220.0,220.0,67.0,89.0
USW00013739,20200406,39.0,0.0,0.0,0.0,143.0,189.0,94.0,320.0,330.0,72.0,98.0
USW00013739,20200407,28.0,0.0,0.0,0.0,137.0,189.0,67.0,230.0,180.0,63.0,81.0
USW00013739,20200408,44.0,69.0,0.0,0.0,165.0,239.0,89.0,310.0,290.0,94.0,121.0
USW00013739,20200409,64.0,13.0,0.0,0.0,122.0,194.0,72.0,290.0,290.0,192.0,264.0
USW00013739,20200410,103.0,0.0,0.0,0.0,78.0,100.0,44.0,270.0,300.0,170.0,237.0
USW00013739,20200411,54.0,0.0,0.0,0.0,78.0,139.0,22.0,280.0,290.0,112.0,143.0
USW00013739,20200412,39.0,18.0,0.0,0.0,118.0,206.0,39.0,180.0,180.0,112.0,170.0
USW00013739,20200413,78.0,411.0,0.0,0.0,168.0,222.0,117.0,180.0,170.0,165.0,219.0
USW00013739,20200414,43.0,0.0,0.0,0.0,125.0,144.0,72.0,320.0,320.0,94.0,121.0
USW00013739,20200415,50.0,8.0,0.0,0.0,84.0,111.0,44.0,330.0,300.0,94.0,121.0
USW00013739,20200416,59.0,0.0,0.0,0.0,77.0,100.0,44.0,310.0,280.0,103.0,134.0
USW00013739,20200417,31.0,0.0,0.0,0.0,67.0,117.0,11.0,240.0,240.0,72.0,98.0
USW00013739,20200418,44.0,15.0,0.0,0.0,84.0,94.0,28.0,330.0,320.0,125.0,148.0
USW00013739,20200419,49.0,0.0,0.0,0.0,88.0,167.0,17.0,210.0,210.0,112.0,139.0
USW00013739,20200420,36.0,0.0,0.0,0.0,124.0,144.0,78.0,40.0,50.0,89.0,116.0
USW00013739,20200421,63.0,25.0,0.0,0.0,114.0,178.0,50.0,290.0,290.0,201.0,264.0
USW00013739,20200422,70.0,0.0,0.0,0.0,72.0,122.0,17.0,270.0,260.0,139.0,170.0
USW00013739,20200423,33.0,117.0,0.0,0.0,90.0,150.0,50.0,70.0,70.0,72.0,89.0
USW00013739,20200424,41.0,150.0,0.0,0.0,84.0,106.0,72.0,40.0,40.0,72.0,94.0
USW00013739,20200425,22.0,5.0,0.0,0.0,122.0,200.0,61.0,130.0,130.0,76.0,94.0
USW00013739,20200426,47.0,33.0,0.0,0.0,99.0,106.0,72.0,20.0,70.0,72.0,103.0
USW00013739,20200427,59.0,3.0,0.0,0.0,83.0,128.0,56.0,320.0,320.0,125.0,148.0
USW00013739,20200428,40.0,0.0,0.0,0.0,107.0,178.0,56.0,230.0,180.0,76.0,94.0
USW00013739,20200429,57.0,0.0,0.0,0.0,139.0,200.0,100.0,100.0,110.0,112.0,143.0
USW00013739,20200430,67.0,86.0,0.0,0.0,166.0,206.0,139.0,150.0,140.0,157.0,215.0
USW00013739,20200501,34.0,3.0,0.0,0.0,159.0,200.0,139.0,320.0,330.0,89.0,125.0
USW00013739,20200502,47.0,0.0,0.0,0.0,168.0,228.0,106.0,270.0,340.0,94.0,121.0
USW00013739,20200503,42.0,38.0,0.0,0.0,181.0,261.0,128.0,240.0,280.0,76.0,103.0
USW00013739,20200504,64.0,3.0,0.0,0.0,196.0,233.0,106.0,340.0,320.0,125.0,161.0
USW00013739,20200505,31.0,0.0,0.0,0.0,122.0,156.0,78.0,330.0,330.0,72.0,89.0
USW00013739,20200506,34.0,23.0,0.0,0.0,109.0,122.0,72.0,40.0,70.0,67.0,94.0
USW00013739,20200507,49.0,0.0,0.0,0.0,116.0,189.0,72.0,260.0,250.0,103.0,121.0
USW00013739,20200508,42.0,81.0,0.0,0.0,121.0,144.0,33.0,320.0,330.0,170.0,228.0
USW00013739,20200509,84.0,0.0,0.0,0.0,56.0,94.0,17.0,270.0,300.0,148.0,192.0
USW00013739,20200510,63.0,0.0,0.0,0.0,99.0,178.0,39.0,250.0,250.0,107.0,130.0
USW00013739,20200511,64.0,15.0,0.0,0.0,120.0,167.0,83.0,280.0,290.0,165.0,201.0
USW00013739,20200512,60.0,0.0,0.0,0.0,106.0,161.0,56.0,260.0,290.0,112.0,148.0
USW00013739,20200513,33.0,0.0,0.0,0.0,121.0,189.0,50.0,290.0,270.0,89.0,112.0
USW00013739,20200514,34.0,0.0,0.0,0.0,152.0,233.0,67.0,240.0,230.0,98.0,134.0
USW00013739,20200515,59.0,15.0,0.0,0.0,214.0,294.0,167.0,220.0,230.0,98.0,130.0
USW00013739,20200516,33.0,0.0,0.0,0.0,231.0,261.0,156.0,360.0,350.0,76.0,94.0
USW00013739,20200517,39.0,0.0,0.0,0.0,171.0,217.0,122.0,120.0,120.0,76.0,89.0
USW00013739,20200518,51.0,0.0,0.0,0.0,155.0,206.0,117.0,80.0,80.0,98.0,125.0
USW00013739,20200519,76.0,0.0,0.0,0.0,157.0,200.0,111.0,90.0,90.0,143.0,192.0
USW00013739,20200520,63.0,0.0,0.0,0.0,133.0,172.0,72.0,80.0,80.0,103.0,134.0
USW00013739,20200521,34.0,0.0,0.0,0.0,139.0,239.0,72.0,50.0,20.0,58.0,85.0
USW00013739,20200522,27.0,97.0,0.0,0.0,168.0,217.0,122.0,120.0,120.0,67.0,94.0
USW00013739,20200523,33.0,267.0,0.0,0.0,199.0,244.0,139.0,300.0,310.0,112.0,165.0
USW00013739,20200524,43.0,0.0,0.0,0.0,162.0,217.0,111.0,80.0,50.0,72.0,94.0
USW00013739,20200525,24.0,0.0,0.0,0.0,173.0,244.0,139.0,120.0,30.0,45.0,63.0
USW00013739,20200526,19.0,0.0,0.0,0.0,198.0,278.0,150.0,250.0,240.0,67.0,76.0
USW00013739,20200527,17.0,0.0,0.0,0.0,211.0,283.0,161.0,190.0,180.0,58.0,76.0
USW00013739,20200528,38.0,18.0,0.0,0.0,226.0,267.0,194.0,170.0,170.0,76.0,103.0
USW00013739,20200529,47.0,0.0,0.0,0.0,246.0,294.0,217.0,210.0,200.0,98.0,121.0
USW00013739,20200530,41.0,0.0,0.0,0.0,241.0,278.0,206.0,320.0,320.0,81.0,112.0
USW00013739,20200531,55.0,0.0,0.0,0.0,198.0,222.0,139.0,10.0,290.0,89.0,116.0
USW00013739,20200601,43.0,0.0,0.0,0.0,168.0,228.0,106.0,330.0,290.0,81.0,125.0
USW00013739,20200602,40.0,0.0,0.0,0.0,189.0,228.0,144.0,230.0,250.0,67.0,85.0
USW00013739,20200603,38.0,226.0,0.0,0.0,233.0,311.0,178.0,330.0,300.0,246.0,304.0
USW00013739,20200604,23.0,165.0,0.0,0.0,248.0,317.0,194.0,260.0,260.0,143.0,161.0
USW00013739,20200605,31.0,89.0,0.0,0.0,244.0,300.0,206.0,250.0,240.0,81.0,103.0
USW00013739,20200606,43.0,0.0,0.0,0.0,255.0,322.0,211.0,280.0,290.0,98.0,121.0
USW00013739,20200607,51.0,0.0,0.0,0.0,234.0,267.0,183.0,350.0,320.0,103.0,152.0
USW00013739,20200608,33.0,0.0,0.0,0.0,212.0,261.0,150.0,320.0,310.0,63.0,81.0
USW00013739,20200609,37.0,0.0,0.0,0.0,241.0,311.0,178.0,230.0,220.0,76.0,103.0
USW00013739,20200610,46.0,0.0,0.0,0.0,264.0,328.0,211.0,190.0,180.0,94.0,125.0
USW00013739,20200611,42.0,157.0,0.0,0.0,254.0,272.0,222.0,240.0,200.0,94.0,121.0
USW00013739,20200612,41.0,0.0,0.0,0.0,249.0,300.0,200.0,320.0,340.0,76.0,112.0
USW00013739,20200613,47.0,0.0,0.0,0.0,218.0,244.0,167.0,360.0,360.0,89.0,112.0
USW00013739,20200614,41.0,0.0,0.0,0.0,193.0,250.0,133.0,30.0,20.0,81.0,103.0
USW00013739,20200615,47.0,0.0,0.0,0.0,194.0,250.0,144.0,110.0,100.0,81.0,103.0
USW00013739,20200616,50.0,0.0,0.0,0.0,198.0,256.0,150.0,80.0,70.0,89.0,121.0
USW00013739,20200617,49.0,0.0,0.0,0.0,197.0,250.0,161.0,80.0,70.0,76.0,98.0
USW00013739,20200618,34.0,28.0,0.0,0.0,210.0,283.0,172.0,110.0,50.0,63.0,89.0
USW00013739,20200619,21.0,0.0,0.0,0.0,236.0,294.0,189.0,180.0,190.0,63.0,85.0
USW00013739,20200620,14.0,140.0,0.0,0.0,234.0,294.0,189.0,120.0,130.0,89.0,112.0
USW00013739,20200621,17.0,0.0,0.0,0.0,240.0,300.0,194.0,200.0,180.0,67.0,85.0
USW00013739,20200622,33.0,0.0,0.0,0.0,254.0,317.0,206.0,250.0,240.0,81.0,98.0
USW00013739,20200623,31.0,0.0,0.0,0.0,264.0,322.0,211.0,240.0,200.0,67.0,94.0
USW00013739,20200624,52.0,0.0,0.0,0.0,270.0,294.0,239.0,260.0,280.0,98.0,152.0
USW00013739,20200625,25.0,0.0,0.0,0.0,257.0,289.0,211.0,210.0,210.0,81.0,116.0
USW00013739,20200626,38.0,0.0,0.0,0.0,250.0,311.0,200.0,270.0,280.0,89.0,121.0
USW00013739,20200627,55.0,8.0,0.0,0.0,266.0,317.0,222.0,240.0,240.0,125.0,152.0
USW00013739,20200628,35.0,3.0,0.0,0.0,280.0,333.0,239.0,270.0,260.0,98.0,121.0
USW00013739,20200629,45.0,0.0,0.0,0.0,275.0,322.0,228.0,20.0,360.0,89.0,116.0
USW00013739,20200630,24.0,0.0,0.0,0.0,257.0,300.0,217.0,340.0,340.0,81.0,103.0
USW00013739,20200701,23.0,0.0,0.0,0.0,246.0,306.0,206.0,130.0,120.0,89.0,112.0
USW00013739,20200702,37.0,0.0,0.0,0.0,263.0,339.0,200.0,320.0,330.0,94.0,116.0
USW00013739,20200703,38.0,0.0,0.0,0.0,308.0,361.0,239.0,340.0,340.0,116.0,148.0
USW00013739,20200704,29.0,0.0,0.0,0.0,272.0,333.0,228.0,90.0,70.0,54.0,67.0
USW00013739,20200705,37.0,0.0,0.0,0.0,279.0,350.0,228.0,230.0,210.0,81.0,107.0
USW00013739,20200706,37.0,61.0,0.0,0.0,270.0,333.0,206.0,70.0,40.0,130.0,161.0
USW00013739,20200707,25.0,0.0,0.0,0.0,249.0,311.0,194.0,190.0,180.0,89.0,112.0
USW00013739,20200708,29.0,0.0,0.0,0.0,272.0,328.0,239.0,200.0,180.0,67.0,94.0
USW00013739,20200709,26.0,0.0,0.0,0.0,277.0,344.0,228.0,130.0,120.0,63.0,76.0
USW00013739,20200710,67.0,1054.0,0.0,0.0,244.0,256.0,228.0,10.0,360.0,157.0,188.0
USW00013739,20200711,45.0,0.0,0.0,0.0,265.0,322.0,228.0,240.0,240.0,94.0,116.0
USW00013739,20200712,45.0,18.0,0.0,0.0,278.0,328.0,222.0,240.0,240.0,81.0,107.0
USW00013739,20200713,34.0,10.0,0.0,0.0,262.0,311.0,211.0,270.0,270.0,89.0,107.0
USW00013739,20200714,35.0,0.0,0.0,0.0,266.0,306.0,211.0,320.0,320.0,81.0,103.0
USW00013739,20200715,33.0,0.0,0.0,0.0,267.0,317.0,211.0,120.0,140.0,72.0,94.0
USW00013739,20200716,39.0,0.0,0.0,0.0,237.0,283.0,200.0,140.0,140.0,72.0,103.0
USW00013739,20200717,27.0,3.0,0.0,0.0,247.0,322.0,206.0,240.0,240.0,54.0,63.0
USW00013739,20200718,23.0,0.0,0.0,0.0,292.0,339.0,233.0,280.0,270.0,54.0,81.0
USW00013739,20200719,35.0,0.0,0.0,0.0,297.0,350.0,233.0,190.0,190.0,72.0,103.0
USW00013739,20200720,38.0,0.0,0.0,0.0,305.0,356.0,272.0,230.0,250.0,76.0,98.0
USW00013739,20200721,26.0,0.0,0.0,0.0,308.0,350.0,250.0,180.0,20.0,63.0,81.0
USW00013739,20200722,31.0,114.0,0.0,0.0,290.0,344.0,233.0,300.0,310.0,139.0,174.0
USW00013739,20200723,41.0,38.0,0.0,0.0,265.0,328.0,239.0,250.0,250.0,125.0,148.0
USW00013739,20200724,22.0,28.0,0.0,0.0,264.0,300.0,233.0,40.0,30.0,98.0,121.0
USW00013739,20200725,23.0,0.0,0.0,0.0,262.0,317.0,222.0,200.0,170.0,63.0,85.0
USW00013739,20200726,41.0,0.0,0.0,0.0,287.0,344.0,250.0,280.0,280.0,94.0,112.0
USW00013739,20200727,45.0,0.0,0.0,0.0,298.0,350.0,239.0,230.0,280.0,89.0,125.0
USW00013739,20200728,42.0,0.0,0.0,0.0,303.0,339.0,261.0,290.0,250.0,81.0,103.0
USW00013739,20200729,31.0,0.0,0.0,0.0,299.0,339.0,244.0,240.0,250.0,67.0,89.0
USW00013739,20200730,28.0,51.0,0.0,0.0,291.0,350.0,233.0,240.0,250.0,170.0,192.0
USW00013739,20200731,17.0,30.0,0.0,0.0,253.0,289.0,228.0,120.0,260.0,40.0,63.0
USW00013739,20200801,24.0,0.0,0.0,0.0,272.0,322.0,228.0,190.0,180.0,67.0,81.0
USW00013739,20200802,50.0,0.0,0.0,0.0,283.0,339.0,244.0,210.0,230.0,103.0,134.0
USW00013739,20200803,37.0,0.0,0.0,0.0,288.0,322.0,244.0,220.0,240.0,72.0,94.0
USW00013739,20200804,66.0,1057.0,0.0,0.0,246.0,283.0,222.0,280.0,270.0,170.0,210.0
USW00013739,20200805,28.0,0.0,0.0,0.0,264.0,311.0,222.0,250.0,220.0,67.0,98.0
USW00013739,20200806,26.0,112.0,0.0,0.0,251.0,283.0,211.0,120.0,10.0,63.0,103.0
USW00013739,20200807,32.0,262.0,0.0,0.0,233.0,289.0,206.0,80.0,80.0,125.0,152.0
USW00013739,20200808,19.0,0.0,0.0,0.0,242.0,294.0,206.0,150.0,150.0,45.0,63.0
USW00013739,20200809,27.0,0.0,0.0,0.0,257.0,311.0,217.0,220.0,220.0,81.0,103.0
USW00013739,20200810,33.0,0.0,0.0,0.0,277.0,333.0,239.0,190.0,190.0,67.0,89.0
USW00013739,20200811,32.0,0.0,0.0,0.0,276.0,322.0,233.0,240.0,210.0,63.0,94.0
USW00013739,20200812,22.0,366.0,0.0,0.0,271.0,339.0,222.0,340.0,330.0,94.0,116.0
USW00013739,20200813,17.0,13.0,0.0,0.0,252.0,272.0,228.0,120.0,90.0,40.0,54.0
USW00013739,20200814,39.0,0.0,0.0,0.0,257.0,300.0,228.0,70.0,70.0,81.0,125.0
USW00013739,20200815,39.0,0.0,0.0,0.0,244.0,278.0,217.0,80.0,90.0,76.0,103.0
USW00013739,20200816,51.0,160.0,0.0,0.0,215.0,233.0,194.0,30.0,10.0,76.0,103.0
USW00013739,20200817,32.0,0.0,0.0,0.0,224.0,283.0,172.0,240.0,240.0,112.0,143.0
USW00013739,20200818,17.0,0.0,0.0,0.0,236.0,289.0,194.0,270.0,300.0,58.0,85.0
USW00013739,20200819,18.0,3.0,0.0,0.0,238.0,272.0,211.0,20.0,320.0,76.0,125.0
USW00013739,20200820,27.0,0.0,0.0,0.0,233.0,278.0,178.0,200.0,360.0,45.0,76.0
USW00013739,20200821,39.0,0.0,0.0,0.0,242.0,294.0,200.0,200.0,190.0,67.0,103.0
USW00013739,20200822,37.0,0.0,0.0,0.0,261.0,306.0,233.0,210.0,190.0,67.0,103.0
USW00013739,20200823,16.0,28.0,0.0,0.0,251.0,289.0,228.0,120.0,160.0,63.0,94.0
USW00013740,20200101,38.0,0.0,0.0,0.0,71.0,122.0,17.0,270.0,300.0,89.0,107.0
USW00013740,20200102,41.0,0.0,0.0,0.0,71.0,167.0,-10.0,210.0,230.0,89.0,112.0
USW00013740,20200103,41.0,51.0,0.0,0.0,108.0,150.0,72.0,210.0,200.0,94.0,107.0
USW00013740,20200104,39.0,94.0,0.0,0.0,141.0,172.0,72.0,330.0,330.0,107.0,134.0
USW00013740,20200105,55.0,0.0,0.0,0.0,73.0,100.0,6.0,300.0,300.0,103.0,143.0
USW00013740,20200106,28.0,0.0,0.0,0.0,60.0,133.0,0.0,270.0,290.0,72.0,85.0
USW00013740,20200107,30.0,84.0,0.0,0.0,31.0,72.0,-21.0,280.0,250.0,112.0,143.0
USW00013740,20200108,44.0,0.0,0.0,0.0,43.0,117.0,-16.0,290.0,280.0,125.0,188.0
USW00013740,20200109,15.0,0.0,0.0,0.0,17.0,72.0,-43.0,130.0,130.0,54.0,63.0
USW00013740,20200110,30.0,0.0,0.0,0.0,60.0,167.0,0.0,180.0,180.0,81.0,107.0
USW00013740,20200111,65.0,3.0,0.0,0.0,162.0,222.0,117.0,180.0,190.0,125.0,161.0
USW00013740,20200112,49.0,112.0,0.0,0.0,192.0,206.0,89.0,200.0,200.0,130.0,192.0
USW00013740,20200113,17.0,3.0,0.0,0.0,123.0,150.0,117.0,120.0,110.0,36.0,49.0
USW00013740,20200114,22.0,307.0,0.0,0.0,114.0,122.0,100.0,90.0,90.0,63.0,72.0
USW00013740,20200115,15.0,0.0,0.0,0.0,103.0,128.0,83.0,170.0,180.0,40.0,58.0
USW00013740,20200116,57.0,0.0,0.0,0.0,124.0,161.0,33.0,320.0,320.0,134.0,170.0
USW00013740,20200117,46.0,0.0,0.0,0.0,31.0,56.0,-16.0,340.0,320.0,98.0,139.0
USW00013740,20200118,35.0,30.0,0.0,0.0,4.0,50.0,-16.0,170.0,170.0,76.0,94.0
USW00013740,20200119,61.0,0.0,0.0,0.0,72.0,117.0,-5.0,360.0,320.0,116.0,152.0
USW00013740,20200120,52.0,0.0,0.0,0.0,-8.0,28.0,-43.0,350.0,350.0,103.0,125.0
USW00013740,20200121,47.0,0.0,0.0,0.0,-23.0,28.0,-55.0,360.0,10.0,89.0,116.0
USW00013740,20200122,24.0,0.0,0.0,0.0,-12.0,61.0,-66.0,360.0,360.0,58.0,67.0
USW00013740,20200123,15.0,0.0,0.0,0.0,3.0,67.0,-43.0,360.0,90.0,31.0,54.0
USW00013740,20200124,38.0,0.0,0.0,0.0,60.0,167.0,0.0,120.0,100.0,89.0,116.0
USW00013740,20200125,32.0,193.0,0.0,0.0,126.0,167.0,50.0,130.0,130.0,81.0,103.0
USW00013740,20200126,34.0,0.0,0.0,0.0,68.0,111.0,6.0,270.0,290.0,72.0,94.0
USW00013740,20200127,38.0,0.0,0.0,0.0,57.0,122.0,-10.0,270.0,270.0,81.0,103.0
USW00013740,20200128,35.0,0.0,0.0,0.0,62.0,83.0,-10.0,340.0,330.0,103.0,134.0
USW00013740,20200129,13.0,0.0,0.0,0.0,29.0,78.0,-32.0,330.0,20.0,63.0,81.0
USW00013740,20200130,19.0,0.0,0.0,0.0,17.0,72.0,-27.0,30.0,30.0,45.0,58.0
USW00013740,20200131,16.0,36.0,0.0,0.0,19.0,78.0,-27.0,310.0,310.0,67.0,89.0
USW00013740,20200201,19.0,5.0,0.0,0.0,53.0,106.0,33.0,230.0,230.0,45.0,67.0
USW00013740,20200202,49.0,0.0,0.0,0.0,70.0,144.0,-5.0,250.0,240.0,116.0,148.0
USW00013740,20200203,43.0,0.0,0.0,0.0,144.0,222.0,72.0,210.0,210.0,67.0,85.0
USW00013740,20200204,47.0,0.0,0.0,0.0,167.0,222.0,139.0,230.0,310.0,76.0,121.0
USW00013740,20200205,47.0,36.0,0.0,0.0,136.0,178.0,50.0,10.0,20.0,107.0,139.0
USW00013740,20200206,19.0,406.0,0.0,0.0,63.0,111.0,50.0,360.0,360.0,67.0,76.0
USW00013740,20200207,93.0,53.0,0.0,0.0,120.0,167.0,22.0,240.0,250.0,192.0,255.0
USW00013740,20200208,30.0,0.0,0.0,0.0,35.0,78.0,-16.0,230.0,240.0,67.0,76.0
USW00013740,20200209,23.0,0.0,0.0,0.0,37.0,111.0,-21.0,140.0,190.0,58.0,72.0
USW00013740,20200210,47.0,43.0,0.0,0.0,73.0,139.0,33.0,220.0,220.0,103.0,143.0
USW00013740,20200211,30.0,188.0,0.0,0.0,135.0,161.0,106.0,30.0,30.0,63.0,76.0
USW00013740,20200212,30.0,0.0,0.0,0.0,98.0,106.0,67.0,130.0,130.0,67.0,81.0
USW00013740,20200213,44.0,25.0,0.0,0.0,106.0,167.0,61.0,310.0,310.0,94.0,116.0
USW00013740,20200214,43.0,0.0,0.0,0.0,69.0,83.0,-21.0,10.0,20.0,94.0,116.0
USW00013740,20200215,26.0,0.0,0.0,0.0,-9.0,39.0,-60.0,20.0,180.0,63.0,81.0
USW00013740,20200216,26.0,0.0,0.0,0.0,33.0,111.0,-16.0,240.0,260.0,45.0,58.0
USW00013740,20200217,29.0,0.0,0.0,0.0,83.0,139.0,28.0,50.0,40.0,72.0,98.0
USW00013740,20200218,18.0,0.0,0.0,0.0,76.0,178.0,6.0,210.0,200.0,67.0,85.0
USW00013740,20200219,32.0,30.0,0.0,0.0,104.0,122.0,6.0,10.0,20.0,103.0,130.0
USW00013740,20200220,22.0,18.0,13.0,0.0,25.0,44.0,-5.0,50.0,40.0,72.0,89.0
USW00013740,20200221,45.0,0.0,0.0,0.0,-1.0,44.0,-55.0,350.0,10.0,94.0,121.0
USW00013740,20200222,28.0,0.0,0.0,0.0,11.0,117.0,-66.0,170.0,180.0,63.0,76.0
USW00013740,20200223,25.0,0.0,0.0,0.0,56.0,172.0,-38.0,210.0,200.0,72.0,89.0
USW00013740,20200224,36.0,10.0,0.0,0.0,84.0,133.0,33.0,220.0,220.0,89.0,112.0
USW00013740,20200225,20.0,97.0,0.0,0.0,102.0,156.0,78.0,130.0,130.0,63.0,89.0
USW00013740,20200226,28.0,0.0,0.0,0.0,108.0,128.0,83.0,250.0,240.0,112.0,143.0
USW00013740,20200227,65.0,0.0,0.0,0.0,83.0,106.0,6.0,270.0,260.0,125.0,165.0
USW00013740,20200228,55.0,0.0,0.0,0.0,42.0,106.0,-21.0,220.0,220.0,107.0,143.0
USW00013740,20200229,49.0,0.0,0.0,0.0,39.0,67.0,-16.0,320.0,330.0,116.0,161.0
USW00013740,20200301,24.0,0.0,0.0,0.0,30.0,122.0,-60.0,210.0,210.0,58.0,112.0
USW00013740,20200302,59.0,0.0,0.0,0.0,94.0,206.0,17.0,220.0,210.0,134.0,183.0
USW00013740,20200303,53.0,0.0,0.0,0.0,139.0,183.0,78.0,190.0,220.0,116.0,161.0
USW00013740,20200304,37.0,0.0,0.0,0.0,138.0,172.0,39.0,280.0,280.0,94.0,116.0
USW00013740,20200305,38.0,0.0,0.0,0.0,103.0,128.0,39.0,10.0,360.0,76.0,107.0
USW00013740,20200306,46.0,10.0,0.0,0.0,78.0,150.0,39.0,330.0,340.0,116.0,152.0
USW00013740,20200307,69.0,0.0,0.0,0.0,79.0,122.0,33.0,330.0,330.0,134.0,165.0
USW00013740,20200308,28.0,0.0,0.0,0.0,71.0,167.0,-21.0,210.0,210.0,67.0,85.0
USW00013740,20200309,50.0,0.0,0.0,0.0,122.0,228.0,39.0,220.0,220.0,89.0,107.0
USW00013740,20200310,73.0,0.0,0.0,0.0,163.0,211.0,133.0,230.0,230.0,139.0,165.0
USW00013740,20200311,30.0,0.0,0.0,0.0,161.0,200.0,94.0,170.0,30.0,63.0,85.0
USW00013740,20200312,24.0,0.0,0.0,0.0,125.0,183.0,83.0,100.0,120.0,54.0,63.0
USW00013740,20200313,55.0,38.0,0.0,0.0,182.0,267.0,106.0,260.0,230.0,98.0,130.0
USW00013740,20200314,30.0,0.0,0.0,0.0,143.0,167.0,89.0,10.0,20.0,67.0,85.0
USW00013740,20200315,41.0,0.0,0.0,0.0,94.0,111.0,67.0,20.0,20.0,72.0,98.0
USW00013740,20200316,36.0,0.0,0.0,0.0,91.0,144.0,56.0,60.0,60.0,76.0,94.0
USW00013740,20200317,29.0,0.0,0.0,0.0,110.0,200.0,50.0,20.0,30.0,76.0,103.0
USW00013740,20200318,43.0,20.0,0.0,0.0,127.0,150.0,100.0,20.0,20.0,81.0,103.0
USW00013740,20200319,40.0,30.0,0.0,0.0,164.0,278.0,100.0,210.0,210.0,76.0,103.0
USW00013740,20200320,72.0,20.0,0.0,0.0,241.0,311.0,183.0,230.0,240.0,143.0,179.0
USW00013740,20200321,44.0,30.0,0.0,0.0,162.0,183.0,89.0,360.0,20.0,107.0,130.0
USW00013740,20200322,43.0,0.0,0.0,0.0,98.0,133.0,72.0,90.0,90.0,72.0,94.0
USW00013740,20200323,34.0,203.0,0.0,0.0,74.0,94.0,56.0,300.0,300.0,98.0,112.0
USW00013740,20200324,23.0,3.0,0.0,0.0,101.0,144.0,44.0,110.0,20.0,58.0,85.0
USW00013740,20200325,46.0,190.0,0.0,0.0,87.0,100.0,72.0,350.0,350.0,89.0,112.0
USW00013740,20200326,36.0,0.0,0.0,0.0,88.0,144.0,50.0,190.0,180.0,81.0,107.0
USW00013740,20200327,30.0,3.0,0.0,0.0,154.0,217.0,100.0,350.0,200.0,67.0,81.0
USW00013740,20200328,25.0,0.0,0.0,0.0,174.0,261.0,133.0,40.0,90.0,67.0,85.0
USW00013740,20200329,39.0,0.0,0.0,0.0,182.0,311.0,122.0,260.0,260.0,98.0,130.0
USW00013740,20200330,43.0,0.0,0.0,0.0,204.0,239.0,128.0,220.0,230.0,107.0,139.0
USW00013740,20200331,33.0,127.0,0.0,0.0,120.0,133.0,67.0,50.0,50.0,89.0,112.0
USW00013740,20200401,51.0,8.0,0.0,0.0,79.0,128.0,56.0,350.0,340.0,94.0,125.0
